ITTB_token	token_label	token_qid	matching_form	lila_lemma_id	token_feat
005.SCG*LB2.CP-3++9.N.-5.2-5.5-1W9	determinata	Q12421	https://lilamorph.wikibase.cloud/entity/L20939-F184	99024	Aspect#Perf|Case#Abl|Degree#Pos|Gender#Fem|Number#Sing|Tense#Past|VerbForm#Part|Voice#Pass
005.SCG*LB3.CP-3++4.N.-4.7-2.11-5W31	est	Q56621	https://lilamorph.wikibase.cloud/entity/L25938-F4	126689	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB2.CP-7++3.N.39.4-1.7-3W13	agere	Q2745	https://lilamorph.wikibase.cloud/entity/L18960-F1	88140	Tense#Pres|VerbForm#Inf|Voice#Act
005.SCG*LB4.CP--++1.N.14.18-1.21-2W3	ostendendum	Q56622	https://lilamorph.wikibase.cloud/entity/L23749-F291	115363	Aspect#Perf|Case#Nom|Degree#Pos|Gender#Neut|Number#Sing|VerbForm#Gdv|Voice#Pass
005.SCG*LB2.CP-7++3.N.10.3-5.5-4W9	est	Q56623	https://lilamorph.wikibase.cloud/entity/L25938-F4	126689	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB1.CP--++6.N.-7.26-2.29-6W23	coegit	Q6384	https://lilamorph.wikibase.cloud/entity/L19811-F149	94739	Aspect#Perf|Mood#Ind|Number#Sing|Person#3|Tense#Past|VerbForm#Fin|Voice#Act
005.SCG*LB3.CP-4++8.N.16.4-1.11-3W20	posse	Q56626	https://lilamorph.wikibase.cloud/entity/L24268-F1	118569	Tense#Pres|VerbForm#Inf|VerbType#Mod|Voice#Act
005.SCG*LB3.CP-3++8.N.-5.2-5.3-7W2	carentes	Q4739	https://lilamorph.wikibase.cloud/entity/L19506-F19	92848	Case#Nom|Degree#Pos|Gender#Masc|Number#Plur|Tense#Pres|VerbForm#Part|Voice#Act
005.SCG*LB1.CP-5++0.N.-3.5-1.7-5W20	est	Q56628	https://lilamorph.wikibase.cloud/entity/L25938-F4	126689	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB2.CP-8++3.N.21.9-1.13-3W17	dicatur	Q15440	https://lilamorph.wikibase.cloud/entity/L21001-F122	99302	Mood#Sub|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB1.CP-8++1.N.-6.3-2.5-3W5	velit	Q56630	https://lilamorph.wikibase.cloud/entity/L26584-F15	130745	Mood#Sub|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|VerbType#Mod|Voice#Act
005.SCG*LB4.CP--++5.N.11.8-7.10-3W7	erat	Q56631	https://lilamorph.wikibase.cloud/entity/L25938-F18	126689	Aspect#Imp|Mood#Ind|Number#Sing|Person#3|Tense#Imp|VerbForm#Fin|Voice#Act
005.SCG*LB3.CP-9++9.N.-4.8-2.11-3W3	est	Q56632	https://lilamorph.wikibase.cloud/entity/L25938-F4	126689	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB3.CP11++1.N.-1.31-1.35-3W24	ordinantur	Q56633	https://lilamorph.wikibase.cloud/entity/L23741-F58	115233	Mood#Ind|Number#Plur|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB4.CP-3++5.N.12.3-5.6-3W13	est	Q56634	https://lilamorph.wikibase.cloud/entity/L25938-F4	126689	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB4.CP-2++9.N.-6.1-1.3-4W11	dicuntur	Q14429	https://lilamorph.wikibase.cloud/entity/L21001-F116	99302	Aspect#Imp|Mood#Ind|Number#Plur|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB4.CP--++5.N.11.13-1.14-8W14	componens	Q7041	https://lilamorph.wikibase.cloud/entity/L19983-F31	95367	Aspect#Imp|Case#Nom|Degree#Pos|Gender#Masc|Number#Sing|Tense#Pres|VerbForm#Part|Voice#Act
005.SCG*LB3.CP-9++9.N.10.19-1.21-5W2	est	Q56639	https://lilamorph.wikibase.cloud/entity/L25938-F4	126689	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB3.CP-7++8.N.-6.5-5.7-4W12	motae	Q56641	https://lilamorph.wikibase.cloud/entity/L23334-F176	112848	Aspect#Perf|Case#Nom|Degree#Pos|Gender#Fem|Number#Plur|Tense#Past|VerbForm#Part|Voice#Pass
005.SCG*LB4.CP-3++4.N.14.21-4.24-2W22	dicens	Q12814	https://lilamorph.wikibase.cloud/entity/L21001-F32	99302	Aspect#Imp|Case#Nom|Degree#Pos|Gender#Masc|Number#Sing|Tense#Pres|VerbForm#Part|Voice#Act
005.SCG*LB4.CP-3++4.N.11.10-1.12-1W3	dici	Q13184	https://lilamorph.wikibase.cloud/entity/L21001-F490	99302	Aspect#Imp|Tense#Pres|VerbForm#Inf|Voice#Pass
005.SCG*LB4.CP-7++9.N.-4.8-4.12-1W19	est	Q56644	https://lilamorph.wikibase.cloud/entity/L25938-F4	126689	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB4.CP-5++5.N.-7.4-1.9-4W7	habitum	Q56645	https://lilamorph.wikibase.cloud/entity/L22180-F161	105044	Aspect#Perf|Case#Nom|Degree#Pos|Gender#Neut|Number#Sing|Tense#Past|VerbForm#Part|Voice#Pass
005.SCG*LB1.CP-2++0.N.-7.1-2.2-5W7	est	Q56646	https://lilamorph.wikibase.cloud/entity/L25938-F4	126689	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB2.CP-6++0.N.22.1-2.3-2W3	est	Q56647	https://lilamorph.wikibase.cloud/entity/L25938-F4	126689	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB1.CP-5++5.N.-9.7-3.8-4W10	intelligit	Q56648	https://lilamorph.wikibase.cloud/entity/L22721-F8	108367	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB1.CP-9++9.N.-4.10-1.11-4W9	est	Q56649	https://lilamorph.wikibase.cloud/entity/L25938-F4	126689	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB4.CP-3++6.N.-3.4-6.6-5W6	est	Q56651	https://lilamorph.wikibase.cloud/entity/L25938-F4	126689	Aspect#Imp|Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB1.CP-9++1.N.-4.23-1.26-2W24	sit	Q56656	https://lilamorph.wikibase.cloud/entity/L25938-F108	126689	Mood#Sub|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB3.CP-8++8.N.-6.17-4.19-2W3	est	Q56659	https://lilamorph.wikibase.cloud/entity/L25938-F4	126689	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB2.CP-5++8.N.-1.7-1.10-3W14	dicere	Q15593	https://lilamorph.wikibase.cloud/entity/L21001-F2	99302	Tense#Pres|VerbForm#Inf|Voice#Act
005.SCG*LB1.CP10++1.N.-2.1-1.2-5W4	est	Q56660	https://lilamorph.wikibase.cloud/entity/L25938-F4	126689	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB4.CP--++1.N.-6.20-1.25-4W24	diriguntur	Q56661	https://lilamorph.wikibase.cloud/entity/L21075-F116	99575	Aspect#Imp|Mood#Ind|Number#Plur|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB3.CP--++8.N.10.19-1.28-1W10	esse	Q56664	https://lilamorph.wikibase.cloud/entity/L25938-F1	126689	Tense#Pres|VerbForm#Inf|Voice#Act
005.SCG*LB3.CP13++5.N.-2.11-4.12-6W3	fuit	Q56665	https://lilamorph.wikibase.cloud/entity/L25938-F77	126689	Aspect#Perf|Mood#Ind|Number#Sing|Person#3|Tense#Past|VerbForm#Fin|Voice#Act
005.SCG*LB3.CP13++5.N.-2.11-4.12-6W3	fuit	Q56665	https://lilamorph.wikibase.cloud/entity/L25939-F149	126689	Aspect#Perf|Mood#Ind|Number#Sing|Person#3|Tense#Past|VerbForm#Fin|Voice#Act
005.SCG*LB4.CP-6++2.N.-4.6-7.9-3W9	incipit	Q56667	https://lilamorph.wikibase.cloud/entity/L22433-F4	106965	Aspect#Imp|Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB3.CP-9++7.N.-2.8-1.14-4W12	est	Q56668	https://lilamorph.wikibase.cloud/entity/L25938-F4	126689	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB2.CP-2++5.N.11.1-1.2-6W7	est	Q56670	https://lilamorph.wikibase.cloud/entity/L25938-F4	126689	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB4.CP-4++9.N.11.2-3.4-6W13	est	Q56671	https://lilamorph.wikibase.cloud/entity/L25938-F4	126689	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB3.CP-8++6.N.-9.12-1.14-3W2	est	Q56672	https://lilamorph.wikibase.cloud/entity/L25938-F4	126689	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB3.CP14++7.N.-4.7-3.10-5W23	est	Q56673	https://lilamorph.wikibase.cloud/entity/L25938-F4	126689	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB1.CP-8++2.N.-8.1-1.7-1W41	perficiendum	Q56674	https://lilamorph.wikibase.cloud/entity/L23944-F215	116821	Case#Acc|Degree#Pos|Number#Sing|VerbForm#Ger|Voice#Act
005.SCG*LB4.CP-5++4.N.-4.37-1.37-7W3	est	Q56675	https://lilamorph.wikibase.cloud/entity/L25938-F4	126689	Aspect#Imp|Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB2.CP-3++9.N.-6.1-2.3-5W14	agente	Q1919	https://lilamorph.wikibase.cloud/entity/L18960-F42	88140	Case#Abl|Degree#Pos|Gender#Neut|Number#Sing|Tense#Pres|VerbForm#Part|Voice#Act
005.SCG*LB3.CP--++8.N.13.1-1.7-3W28	dicitur	Q15313	https://lilamorph.wikibase.cloud/entity/L21001-F110	99302	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB1.CP-8++9.N.10.4-5.6-4W6	potest	Q56676	https://lilamorph.wikibase.cloud/entity/L24268-F4	118569	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|VerbType#Mod|Voice#Act
005.SCG*LB3.CP--++2.N.-9.16-1.21-1W27	est	Q56677	https://lilamorph.wikibase.cloud/entity/L25938-F4	126689	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB3.CP14++4.N.-5.9-2.10-6W6	voluisset	Q56679	https://lilamorph.wikibase.cloud/entity/L26584-F167	130745	Aspect#Perf|Mood#Sub|Number#Sing|Person#3|Tense#Pqp|VerbForm#Fin|VerbType#Mod|Voice#Act
005.SCG*LB3.CP13++5.N.22.29-1.30-4W3	abiectis	Q578	https://lilamorph.wikibase.cloud/entity/L18630-F188	86884	Aspect#Perf|Case#Abl|Degree#Pos|Gender#Neut|Number#Plur|Tense#Past|VerbForm#Part|Voice#Pass
005.SCG*LB3.CP-1++0.N.-4.5-7.7-1W7	intendit	Q56681	https://lilamorph.wikibase.cloud/entity/L22723-F4	108382	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB4.CP--++8.N.10.1-1.5-1W5	esse	Q56683	https://lilamorph.wikibase.cloud/entity/L25938-F1	126689	Tense#Pres|VerbForm#Inf|Voice#Act
005.SCG*LB4.CP-3++5.N.-4.15-3.17-4W6	est	Q56684	https://lilamorph.wikibase.cloud/entity/L25938-F4	126689	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB2.CP-3++5.N.-8.9-2.12-3W5	conveniens	Q9970	https://lilamorph.wikibase.cloud/entity/L20346-F18	96424	Case#Nom|Degree#Pos|Gender#Neut|Number#Sing|Tense#Pres|VerbForm#Part|Voice#Act
005.SCG*LB1.CP-7++1.N.14.10-5.13-1W16	cognoscet	Q6058	https://lilamorph.wikibase.cloud/entity/L19810-F93	94738	Mood#Ind|Number#Sing|Person#3|Tense#Fut|VerbForm#Fin|Voice#Act
005.SCG*LB2.CP--++8.N.-6.4-7.5-3W1	est	Q56686	https://lilamorph.wikibase.cloud/entity/L25938-F4	126689	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB3.CP-9++4.N.-2.23-6.25-4W9	est	Q56687	https://lilamorph.wikibase.cloud/entity/L25938-F4	126689	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB4.CP-1++8.N.-8.20-5.22-6W19	facit	Q56690	https://lilamorph.wikibase.cloud/entity/L21894-F4	102758	Aspect#Imp|Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB2.CP-8++9.N.14.1-1.4-3W8	esse	Q56691	https://lilamorph.wikibase.cloud/entity/L25938-F1	126689	Tense#Pres|VerbForm#Inf|Voice#Act
005.SCG*LB1.CP-1++3.N.-7.6-1.9-6W13	moveat	Q56692	https://lilamorph.wikibase.cloud/entity/L23334-F10	112848	Mood#Sub|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB2.CP-7++9.N.-9.4-5.7-2W9	sint	Q56693	https://lilamorph.wikibase.cloud/entity/L25938-F109	126689	Mood#Sub|Number#Plur|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB4.CP-8++0.N.-3.15-3.17-7W11	dicitur	Q13785	https://lilamorph.wikibase.cloud/entity/L21001-F110	99302	Aspect#Imp|Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB4.CP-1++1.N.-8.32-1.33-4W6	complentur	Q7016	https://lilamorph.wikibase.cloud/entity/L19976-F115	95341	Aspect#Imp|Mood#Ind|Number#Plur|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB2.CP-6++0.N.23.8-6.10-2W6	intelligimus	Q56694	https://lilamorph.wikibase.cloud/entity/L22721-F10	108367	Mood#Ind|Number#Plur|Person#1|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB3.CP-7++2.N.-6.4-1.7-6W18	est	Q56697	https://lilamorph.wikibase.cloud/entity/L25938-F4	126689	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB1.CP-1++4.N.-1.1-1.3-3W4	est	Q56698	https://lilamorph.wikibase.cloud/entity/L25938-F4	126689	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB1.CP-7++2.N.-3.21-3.22-1W6	est	Q56699	https://lilamorph.wikibase.cloud/entity/L25938-F4	126689	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB3.CP-2++8.N.-6.5-3.6-4W2	est	Q56700	https://lilamorph.wikibase.cloud/entity/L25938-F4	126689	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB1.CP-7++2.N.-3.11-6.12-7W4	est	Q56701	https://lilamorph.wikibase.cloud/entity/L25938-F4	126689	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB3.CP--++7.N.-7.5-1.9-2W27	habens	Q56702	https://lilamorph.wikibase.cloud/entity/L22180-F18	105044	Case#Nom|Degree#Pos|Gender#Neut|Number#Sing|Tense#Pres|VerbForm#Part|Voice#Act
005.SCG*LB1.CP-6++7.N.-3.6-3.12-1W31	est	Q56703	https://lilamorph.wikibase.cloud/entity/L25938-F4	126689	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB2.CP-5++0.N.-5.12-1.15-3W4	sit	Q56704	https://lilamorph.wikibase.cloud/entity/L25938-F108	126689	Mood#Sub|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB1.CP-7++6.N.-3.13-2.14-5W6	vult	Q56705	https://lilamorph.wikibase.cloud/entity/L26584-F267	130745	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|VerbType#Mod|Voice#Act
005.SCG*LB4.CP-3++2.N.-7.6-6.8-4W5	differunt	Q56706	https://lilamorph.wikibase.cloud/entity/L21011-F7	99342	Aspect#Imp|Mood#Ind|Number#Plur|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB4.CP-5++5.N.-4.1-1.4-5W7	facienda	Q56707	https://lilamorph.wikibase.cloud/entity/L21894-F271	102758	Aspect#Perf|Case#Acc|Degree#Pos|Gender#Neut|Number#Plur|VerbForm#Gdv|Voice#Pass
005.SCG*LB1.CP-5++0.N.-4.4-5.9-6W14	determinatur	Q12353	https://lilamorph.wikibase.cloud/entity/L20939-F55	99024	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB3.CP10++6.N.-3.1-2.4-3W9	esse	Q56709	https://lilamorph.wikibase.cloud/entity/L25938-F1	126689	Tense#Pres|VerbForm#Inf|Voice#Act
005.SCG*LB1.CP10++0.N.-7.6-3.7-6W4	velle	Q56710	https://lilamorph.wikibase.cloud/entity/L26584-F1	130745	Tense#Pres|VerbForm#Inf|VerbType#Mod|Voice#Act
005.SCG*LB4.CP-7++1.N.-2.1-1.3-4W4	est	Q56711	https://lilamorph.wikibase.cloud/entity/L25938-F4	126689	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB4.CP-3++6.N.-5.3-4.5-2W13	potuit	Q56716	https://lilamorph.wikibase.cloud/entity/L24268-F71	118569	Aspect#Perf|Mood#Ind|Number#Sing|Person#3|Tense#Past|VerbForm#Fin|VerbType#Mod|Voice#Act
005.SCG*LB3.CP-2++1.N.-7.12-5.13-1W3	sumus	Q56717	https://lilamorph.wikibase.cloud/entity/L25938-F5	126689	Mood#Ind|Number#Plur|Person#1|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB2.CP-2++0.N.-4.9-1.13-5W34	est	Q56718	https://lilamorph.wikibase.cloud/entity/L25938-F4	126689	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB4.CP-5++2.N.14.4-6.7-5W10	potuit	Q56719	https://lilamorph.wikibase.cloud/entity/L24268-F71	118569	Aspect#Perf|Mood#Ind|Number#Sing|Person#3|Tense#Past|VerbForm#Fin|VerbType#Mod|Voice#Act
005.SCG*LB3.CP-1++8.N.-5.3-3.8-7W4	est	Q56720	https://lilamorph.wikibase.cloud/entity/L25938-F4	126689	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB2.CP-3++1.N.-6.10-3.12-5W14	est	Q56721	https://lilamorph.wikibase.cloud/entity/L25938-F4	126689	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB3.CP-8++9.N.-1.7-1.10-6W9	velle	Q56722	https://lilamorph.wikibase.cloud/entity/L26584-F1	130745	Tense#Pres|VerbForm#Inf|VerbType#Mod|Voice#Act
005.SCG*LB4.CP--++5.N.-1.13-5.17-3W9	esse	Q56725	https://lilamorph.wikibase.cloud/entity/L25938-F1	126689	Tense#Pres|VerbForm#Inf|Voice#Act
005.SCG*LB2.CP-5++2.N.-2.24-1.26-3W7	est	Q56726	https://lilamorph.wikibase.cloud/entity/L25938-F4	126689	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB3.CP-8++6.N.-8.1-1.6-6W27	potest	Q56727	https://lilamorph.wikibase.cloud/entity/L24268-F4	118569	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|VerbType#Mod|Voice#Act
005.SCG*LB2.CP-9++2.N.-5.18-1.21-4W13	sit	Q56730	https://lilamorph.wikibase.cloud/entity/L25938-F108	126689	Mood#Sub|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB3.CP-8++5.N.19.12-2.15-4W11	intensum	Q56731	https://lilamorph.wikibase.cloud/entity/L22723-F220	108382	Aspect#Perf|Case#Acc|Degree#Pos|Gender#Neut|Number#Sing|Tense#Past|VerbForm#Part|Voice#Pass
005.SCG*LB3.CP-8++5.N.19.12-2.15-4W11	intensum	Q56731	https://lilamorph.wikibase.cloud/entity/L22723-F326	108382	Aspect#Perf|Case#Acc|Degree#Pos|Gender#Neut|Number#Sing|Tense#Past|VerbForm#Part|Voice#Pass
005.SCG*LB2.CP-9++8.N.-9.17-3.20-3W7	sit	Q56732	https://lilamorph.wikibase.cloud/entity/L25938-F108	126689	Mood#Sub|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB4.CP-1++0.N.10.2-4.6-3W30	dicitur	Q14444	https://lilamorph.wikibase.cloud/entity/L21001-F110	99302	Aspect#Imp|Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB4.CP-5++3.N.--.1-1.3-1W7	fuit	Q56735	https://lilamorph.wikibase.cloud/entity/L25938-F77	126689	Aspect#Perf|Mood#Ind|Number#Sing|Person#3|Tense#Past|VerbForm#Fin|Voice#Act
005.SCG*LB4.CP-5++3.N.--.1-1.3-1W7	fuit	Q56735	https://lilamorph.wikibase.cloud/entity/L25939-F149	126689	Aspect#Perf|Mood#Ind|Number#Sing|Person#3|Tense#Past|VerbForm#Fin|Voice#Act
005.SCG*LB1.CP-9++8.N.-3.1-2.3-3W2	intelligere	Q56739	https://lilamorph.wikibase.cloud/entity/L22721-F2	108367	Tense#Pres|VerbForm#Inf|Voice#Act
005.SCG*LB1.CP-2++4.N.-4.14-2.15-3W5	compositus	Q7104	https://lilamorph.wikibase.cloud/entity/L19983-F317	95367	Aspect#Perf|Case#Nom|Degree#Pos|Gender#Masc|Number#Sing|Tense#Past|VerbForm#Part|Voice#Pass
005.SCG*LB4.CP--++4.N.-6.1-1.4-5W11	est	Q56740	https://lilamorph.wikibase.cloud/entity/L25938-F4	126689	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB2.CP-3++0.N.14.30-1.34-5W7	sit	Q56741	https://lilamorph.wikibase.cloud/entity/L25938-F108	126689	Mood#Sub|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB3.CP-8++5.N.14.7-4.11-1W15	recipietur	Q56743	https://lilamorph.wikibase.cloud/entity/L24922-F139	122390	Mood#Ind|Number#Sing|Person#3|Tense#Fut|VerbForm#Fin|Voice#Pass
005.SCG*LB4.CP-2++3.N.-6.14-1.15-8W14	est	Q56745	https://lilamorph.wikibase.cloud/entity/L25938-F4	126689	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB4.CP-5++5.N.22.11-5.13-6W16	est	Q56746	https://lilamorph.wikibase.cloud/entity/L25938-F4	126689	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB1.CP-7++7.N.-5.9-4.11-6W16	dicit	Q14411	https://lilamorph.wikibase.cloud/entity/L21001-F8	99302	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB1.CP-7++8.N.-5.4-2.9-1W12	componat	Q7048	https://lilamorph.wikibase.cloud/entity/L19983-F19	95367	Mood#Sub|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB3.CP15++1.N.-5.6-2.9-4W15	ordinatur	Q56748	https://lilamorph.wikibase.cloud/entity/L23741-F55	115233	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB1.CP-3++7.N.-4.1-2.3-2W2	est	Q56749	https://lilamorph.wikibase.cloud/entity/L25938-F4	126689	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB2.CP-4++8.N.-2.1-1.3-4W4	agant	Q2370	https://lilamorph.wikibase.cloud/entity/L18960-F13	88140	Mood#Sub|Number#Plur|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB1.CP-8++3.N.-4.1-2.2-1W3	potuit	Q56750	https://lilamorph.wikibase.cloud/entity/L24268-F71	118569	Aspect#Perf|Mood#Ind|Number#Sing|Person#3|Tense#Past|VerbForm#Fin|VerbType#Mod|Voice#Act
005.SCG*LB4.CP-3++8.N.-2.13-2.17-2W10	est	Q56753	https://lilamorph.wikibase.cloud/entity/L25938-F4	126689	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB2.CP-7++3.N.14.10-1.14-3W19	habeat	Q56754	https://lilamorph.wikibase.cloud/entity/L22180-F10	105044	Mood#Sub|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB3.CP-8++4.N.-6.3-6.5-2W11	subiecta	Q56759	https://lilamorph.wikibase.cloud/entity/L25723-F273	126114	Aspect#Perf|Case#Nom|Degree#Pos|Gender#Neut|Number#Plur|Tense#Past|VerbForm#Part|Voice#Pass
005.SCG*LB4.CP-1++0.N.11.13-3.14-3W8	distingui	Q56760	https://lilamorph.wikibase.cloud/entity/L21184-F267	99865	Aspect#Imp|Tense#Pres|VerbForm#Inf|Voice#Pass
005.SCG*LB4.CP-3++4.N.31.1-1.4-5W16	differt	Q56761	https://lilamorph.wikibase.cloud/entity/L21011-F4	99342	Aspect#Imp|Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB1.CP-6++6.N.-7.8-4.15-1W8	est	Q56762	https://lilamorph.wikibase.cloud/entity/L25938-F4	126689	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB1.CP-2++7.N.-6.11-1.12-5W6	est	Q56763	https://lilamorph.wikibase.cloud/entity/L25938-F4	126689	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB3.CP-2++4.N.-2.1-1.6-2W9	intenduntur	Q56764	https://lilamorph.wikibase.cloud/entity/L22723-F58	108382	Mood#Ind|Number#Plur|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB2.CP-2++2.N.-5.18-3.20-3W17	potest	Q56765	https://lilamorph.wikibase.cloud/entity/L24268-F4	118569	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|VerbType#Mod|Voice#Act
005.SCG*LB2.CP-8++3.N.10.13-3.14-4W8	unitur	Q56766	https://lilamorph.wikibase.cloud/entity/L26577-F55	130685	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
