ITTB_token	token_label	token_qid	matching_form	lila_lemma_id	token_feat
005.SCG*LB2.CP-2++1.N.-2.1-1.4-7W22	sit	NO MATCH	126689	Mood#Sub|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB2.CP--++4.N.-2.3-2.5-5W14	ferri	NO MATCH	103126	Tense#Pres|VerbForm#Inf|Voice#Pass
005.SCG*LB3.CP14++4.N.-5.11-1.12-5W8	puniri	NO MATCH	120522	Tense#Pres|VerbForm#Inf|Voice#Pass
005.SCG*LB4.CP-1++8.N.-8.11-1.12-1W4	dicit	NO MATCH	99301	Aspect#Imp|Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB2.CP-3++5.N.-3.6-2.11-7W5	sit	NO MATCH	126689	Mood#Sub|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB2.CP-1++0.N.-1.1-1.6-1W22	praedictis	NO MATCH	118832	Aspect#Perf|Case#Abl|Degree#Pos|Gender#Neut|Number#Plur|Tense#Past|VerbForm#Part|Voice#Pass
005.SCG*LB3.CP-2++3.N.-3.4-5.8-8W23	dicatur	NO MATCH	99301	Mood#Sub|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB2.CP-8++7.N.-5.4-6.9-6W6	produci	NO MATCH	119681	Tense#Pres|VerbForm#Inf|Voice#Pass
005.SCG*LB3.CP--++2.N.-9.16-1.21-1W33	fit	NO MATCH	102758	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB4.CP-3++1.N.-5.3-6.7-3W12	praedictam	NO MATCH	118832	Aspect#Perf|Case#Acc|Degree#Pos|Gender#Fem|Number#Sing|Tense#Past|VerbForm#Part|Voice#Pass
005.SCG*LB1.CP-2++7.N.-5.4-4.6-4W4	sit	NO MATCH	126689	Mood#Sub|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB3.CP--++8.N.-6.6-3.7-4W9	sit	NO MATCH	126689	Mood#Sub|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB2.CP-9++8.N.-5.1-1.5-2W20	causari	NO MATCH	93271	Tense#Pres|VerbForm#Inf|Voice#Pass
005.SCG*LB2.CP-7++8.N.-4.11-1.16-2W20	dicitur	NO MATCH	99301	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB4.CP-6++3.N.-7.6-1.8-5W9	fiat	NO MATCH	102758	Aspect#Imp|Mood#Sub|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB2.CP-9++0.N.-8.1-2.4-1W5	sint	NO MATCH	126689	Mood#Sub|Number#Plur|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB2.CP-7++3.N.-6.8-1.10-7W18	dicit	NO MATCH	99301	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB4.CP-1++7.N.-7.1-2.3-2W2	dicit	NO MATCH	99301	Aspect#Imp|Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB4.CP-5++5.N.-6.20-4.24-5W24	assumi	NO MATCH	90386	Aspect#Imp|Tense#Pres|VerbForm#Inf|Voice#Pass
005.SCG*LB3.CP-2++4.N.-5.5-6.8-1W7	ordinate	NO MATCH	115233	Degree#Pos
005.SCG*LB1.CP-3++1.N.-3.12-3.15-6W25	consequuntur	NO MATCH	96035	Mood#Ind|Number#Plur|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB1.CP-6++9.N.10.1-2.4-1W4	sit	NO MATCH	126689	Mood#Sub|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB4.CP-2++1.N.-7.1-1.5-4W27	convenienter	NO MATCH	96424	Degree#Pos
005.SCG*LB3.CP-1++2.N.-6.4-2.7-3W17	porrigi	NO MATCH	118500	Tense#Pres|VerbForm#Inf|Voice#Pass
005.SCG*LB2.CP-7++3.N.11.6-3.8-4W12	dicitur	NO MATCH	99301	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB4.CP-9++7.N.-3.28-1.31-2W21	assimilari	NO MATCH	90357	Aspect#Imp|Tense#Pres|VerbForm#Inf|Voice#Pass
005.SCG*LB2.CP-5++4.N.-6.4-1.5-4W4	dici	NO MATCH	99301	Tense#Pres|VerbForm#Inf|Voice#Pass
005.SCG*LB2.CP-5++4.N.-6.4-1.5-4W4	dici	NO MATCH	99302	Tense#Pres|VerbForm#Inf|Voice#Pass
005.SCG*LB2.CP-6++0.N.-5.11-6.14-3W5	dicit	NO MATCH	99301	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB3.CP--++5.N.-7.1-1.5-7W10	dicuntur	NO MATCH	99301	Mood#Ind|Number#Plur|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB4.CP-3++4.N.-5.9-4.11-2W3	dicitur	NO MATCH	99301	Aspect#Imp|Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB2.CP-4++1.N.12.21-1.21-6W6	dicit	NO MATCH	99301	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB4.CP-8++6.N.-5.18-3.21-2W4	dicitur	NO MATCH	99301	Aspect#Imp|Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB1.CP-2++1.N.-4.18-2.19-4W10	sit	NO MATCH	126689	Mood#Sub|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB4.CP-3++0.N.-6.5-8.8-5W21	transisset	NO MATCH	128591	Aspect#Perf|Mood#Sub|Number#Sing|Person#3|Tense#Pqp|VerbForm#Fin|Voice#Act
005.SCG*LB4.CP-3++2.N.-6.8-3.9-7W10	dicens	NO MATCH	99301	Aspect#Imp|Case#Nom|Degree#Pos|Gender#Masc|Number#Sing|Tense#Pres|VerbForm#Part|Voice#Act
005.SCG*LB3.CP-9++5.N.-9.7-6.8-4W4	dicitur	NO MATCH	99301	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB1.CP-2++9.N.-1.1-1.3-4W16	considerari	NO MATCH	96054	Tense#Pres|VerbForm#Inf|Voice#Pass
005.SCG*LB3.CP-7++1.N.11.9-1.13-5W13	agentia	NO MATCH	88140	Case#Acc|Degree#Pos|Gender#Neut|Number#Plur|Tense#Pres|VerbForm#Part|Voice#Act
005.SCG*LB4.CP-3++4.N.12.2-2.5-1W25	consummari	NO MATCH	97551	Aspect#Imp|Tense#Pres|VerbForm#Inf|Voice#Pass
005.SCG*LB2.CP-7++8.N.-7.14-6.16-6W6	dicit	NO MATCH	99301	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB4.CP-3++8.N.10.11-5.14-5W9	sit	NO MATCH	126689	Aspect#Imp|Mood#Sub|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB1.CP--++3.N.-4.8-3.12-2W11	puta	NO MATCH	120610	
005.SCG*LB2.CP-8++3.N.35.8-1.9-2W8	dicitur	NO MATCH	99301	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB3.CP13++0.N.-2.33-1.33-5W3	dicitur	NO MATCH	99301	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB2.CP-9++2.N.10.8-1.11-7W14	augeri	NO MATCH	90673	Tense#Pres|VerbForm#Inf|Voice#Pass
005.SCG*LB1.CP-1++3.N.26.1-1.4-7W28	alterato	NO MATCH	88470	Aspect#Perf|Case#Abl|Degree#Pos|Gender#Masc|Number#Sing|Tense#Past|VerbForm#Part|Voice#Pass
005.SCG*LB2.CP-3++8.N.15.13-8.16-1W3	convenientissimum	NO MATCH	96424	Case#Nom|Degree#Sup|Gender#Neut|Number#Sing|Tense#Pres|VerbForm#Part|Voice#Act
005.SCG*LB4.CP-5++4.N.-4.22-3.23-8W9	sit	NO MATCH	126689	Mood#Sub|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB4.CP--++7.N.20.23-1.25-4W12	sit	NO MATCH	126689	Mood#Sub|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB4.CP-8++3.N.-9.17-1.18-4W11	ordinatissima	NO MATCH	115233	Aspect#Perf|Case#Nom|Degree#Sup|Gender#Fem|Number#Sing|Tense#Past|VerbForm#Part|Voice#Pass
005.SCG*LB1.CP--++6.N.-7.21-2.23-4W2	dixit	NO MATCH	99301	Aspect#Perf|Mood#Ind|Number#Sing|Person#3|Tense#Past|VerbForm#Fin|Voice#Act
005.SCG*LB4.CP-8++5.N.-4.6-5.8-1W9	impediri	NO MATCH	106495	Aspect#Imp|Tense#Pres|VerbForm#Inf|Voice#Pass
005.SCG*LB4.CP-7++1.N.11.16-4.21-3W25	sit	NO MATCH	126689	Mood#Sub|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB1.CP-7++5.N.-4.8-3.11-1W15	praedictis	NO MATCH	118832	Aspect#Perf|Case#Abl|Degree#Pos|Gender#Neut|Number#Plur|Tense#Past|VerbForm#Part|Voice#Pass
005.SCG*LB3.CP-9++4.N.11.1-1.6-3W39	sit	NO MATCH	126689	Mood#Sub|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB4.CP-8++3.N.16.34-1.35-3W7	confirmari	NO MATCH	95765	Aspect#Imp|Tense#Pres|VerbForm#Inf|Voice#Pass
005.SCG*LB1.CP-4++4.N.-2.30-1.33-2W14	fit	NO MATCH	102758	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB4.CP-9++1.N.-8.1-1.4-1W14	sit	NO MATCH	126689	Aspect#Imp|Mood#Sub|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB2.CP-5++7.N.15.10-6.12-1W1	dicimur	NO MATCH	99301	Mood#Ind|Number#Plur|Person#1|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB4.CP-6++6.N.-3.5-1.12-3W34	puta	NO MATCH	120610	VerbForm#Fin
005.SCG*LB2.CP-8++3.N.21.9-1.13-3W17	dicatur	NO MATCH	99301	Mood#Sub|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB4.CP-2++9.N.-6.1-1.3-4W11	dicuntur	NO MATCH	99301	Aspect#Imp|Mood#Ind|Number#Plur|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB1.CP-4++6.N.-3.1-2.3-5W4	fit	NO MATCH	102758	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB3.CP13++2.N.11.1-2.4-5W12	expeditius	NO MATCH	102147	Aspect#Perf|Case#Nom|Degree#Cmp|Gender#Neut|Number#Sing|Tense#Past|VerbForm#Part|Voice#Pass
005.SCG*LB4.CP-3++4.N.14.21-4.24-2W22	dicens	NO MATCH	99301	Aspect#Imp|Case#Nom|Degree#Pos|Gender#Masc|Number#Sing|Tense#Pres|VerbForm#Part|Voice#Act
005.SCG*LB4.CP-3++4.N.11.10-1.12-1W3	dici	NO MATCH	99301	Aspect#Imp|Tense#Pres|VerbForm#Inf|Voice#Pass
005.SCG*LB4.CP-3++4.N.11.10-1.12-1W3	dici	NO MATCH	99302	Aspect#Imp|Tense#Pres|VerbForm#Inf|Voice#Pass
005.SCG*LB2.CP-8++9.N.-2.10-1.14-2W24	discerni	NO MATCH	99597	Tense#Pres|VerbForm#Inf|Voice#Pass
005.SCG*LB3.CP-8++9.N.-2.6-2.8-5W10	puta	NO MATCH	120610	
005.SCG*LB1.CP-9++1.N.-4.23-1.26-2W24	sit	NO MATCH	126689	Mood#Sub|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB2.CP-5++8.N.-1.7-1.10-3W14	dicere	NO MATCH	99301	Tense#Pres|VerbForm#Inf|Voice#Act
005.SCG*LB2.CP--++2.N.-3.1-1.4-3W20	parit	NO MATCH	116051	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB3.CP--++8.N.13.1-1.7-3W28	dicitur	NO MATCH	99301	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB1.CP--++4.N.-5.9-1.10-4W12	doceri	NO MATCH	99971	Tense#Pres|VerbForm#Inf|Voice#Pass
005.SCG*LB4.CP-3++8.N.-6.5-6.7-6W3	expresse	NO MATCH	102229	Degree#Pos
005.SCG*LB2.CP-7++9.N.-9.4-5.7-2W9	sint	NO MATCH	126689	Mood#Sub|Number#Plur|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB4.CP-8++0.N.-3.15-3.17-7W11	dicitur	NO MATCH	99301	Aspect#Imp|Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB1.CP--++6.N.-3.1-1.10-5W58	contemni	NO MATCH	96226	Tense#Pres|VerbForm#Inf|Voice#Pass
005.SCG*LB2.CP-5++0.N.-5.12-1.15-3W4	sit	NO MATCH	126689	Mood#Sub|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB1.CP-7++6.N.-3.13-2.14-5W6	vult	NO MATCH	130745	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|VerbType#Mod|Voice#Act
005.SCG*LB2.CP-9++2.N.-5.18-1.21-4W13	sit	NO MATCH	126689	Mood#Sub|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB2.CP-9++8.N.-9.17-3.20-3W7	sit	NO MATCH	126689	Mood#Sub|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB4.CP-1++0.N.10.2-4.6-3W30	dicitur	NO MATCH	99301	Aspect#Imp|Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB2.CP-3++0.N.14.30-1.34-5W7	sit	NO MATCH	126689	Mood#Sub|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB3.CP13++6.N.-9.24-4.26-4W13	puta	NO MATCH	120610	
005.SCG*LB1.CP-7++7.N.-5.9-4.11-6W16	dicit	NO MATCH	99301	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB4.CP-1++0.N.11.13-3.14-3W8	distingui	NO MATCH	99865	Aspect#Imp|Tense#Pres|VerbForm#Inf|Voice#Pass
005.SCG*LB3.CP-2++4.N.-6.5-4.6-8W9	dicatur	NO MATCH	99301	Mood#Sub|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB3.CP15++9.N.-1.7-5.11-5W18	mereri	NO MATCH	112109	Tense#Pres|VerbForm#Inf|Voice#Pass
005.SCG*LB1.CP-8++6.N.-5.3-3.8-1W12	vult	NO MATCH	130745	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|VerbType#Mod|Voice#Act
005.SCG*LB1.CP-1++3.N.35.14-1.14-4W3	dicimus	NO MATCH	99301	Mood#Ind|Number#Plur|Person#1|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB1.CP-4++2.N.-7.27-3.28-5W12	dicimus	NO MATCH	99301	Mood#Ind|Number#Plur|Person#1|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB3.CP-2++0.N.-4.17-3.26-2W33	adiungi	NO MATCH	87493	Tense#Pres|VerbForm#Inf|Voice#Pass
005.SCG*LB2.CP-7++0.N.-4.10-3.12-2W2	dicit	NO MATCH	99301	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB2.CP-9++0.N.-1.1-1.6-1W9	uniri	NO MATCH	130685	Tense#Pres|VerbForm#Inf|Voice#Pass
005.SCG*LB2.CP-8++2.N.14.7-1.8-2W4	fit	NO MATCH	102758	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB4.CP-2++3.N.12.4-6.5-7W3	dicitur	NO MATCH	99301	Aspect#Imp|Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB2.CP-3++5.N.-3.17-1.19-2W9	sit	NO MATCH	126689	Mood#Sub|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB2.CP-9++0.N.11.12-1.15-5W4	dicendum	NO MATCH	99301	Case#Nom|Degree#Pos|Gender#Neut|Number#Sing|VerbForm#Gdv|Voice#Pass
005.SCG*LB4.CP-2++4.N.-5.1-1.2-5W4	induci	NO MATCH	107435	Aspect#Imp|Tense#Pres|VerbForm#Inf|Voice#Pass
005.SCG*LB1.CP-9++6.N.-4.4-7.6-7W13	mediate	NO MATCH	111819	Degree#Pos
005.SCG*LB2.CP-3++0.N.11.22-1.24-1W3	fit	NO MATCH	102758	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB3.CP15++4.N.11.15-1.19-2W12	consequuntur	NO MATCH	96035	Mood#Ind|Number#Plur|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB2.CP-6++7.N.-6.3-5.6-5W4	intelligi	NO MATCH	108367	Tense#Pres|VerbForm#Inf|Voice#Pass
005.SCG*LB3.CP-5++2.N.-7.9-3.10-1W5	dicit	NO MATCH	99301	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB4.CP-7++9.N.-4.4-5.8-3W2	dicit	NO MATCH	99301	Aspect#Imp|Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB1.CP-1++3.N.29.1-1.2-1W1	praedictos	NO MATCH	118832	Aspect#Perf|Case#Acc|Degree#Pos|Gender#Masc|Number#Plur|Tense#Past|VerbForm#Part|Voice#Pass
005.SCG*LB4.CP-3++5.N.10.4-2.5-5W3	dici	NO MATCH	99301	Aspect#Imp|Tense#Pres|VerbForm#Inf|Voice#Pass
005.SCG*LB4.CP-3++5.N.10.4-2.5-5W3	dici	NO MATCH	99302	Aspect#Imp|Tense#Pres|VerbForm#Inf|Voice#Pass
005.SCG*LB3.CP-9++7.N.-3.3-2.9-2W4	sit	NO MATCH	126689	Mood#Sub|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB4.CP-8++1.N.-8.16-4.18-5W6	dicta	NO MATCH	99301	Aspect#Perf|Case#Nom|Degree#Pos|Gender#Fem|Number#Sing|Tense#Past|VerbForm#Part|Voice#Pass
005.SCG*LB3.CP-9++5.N.17.5-1.7-2W17	dicit	NO MATCH	99301	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB1.CP-2++0.N.13.23-1.24-2W8	dicebatur	NO MATCH	99301	Aspect#Imp|Mood#Ind|Number#Sing|Person#3|Tense#Imp|VerbForm#Fin|Voice#Pass
005.SCG*LB2.CP-9++0.N.-5.4-6.7-4W15	sint	NO MATCH	126689	Mood#Sub|Number#Plur|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB3.CP15++2.N.-2.11-3.12-3W4	sit	NO MATCH	126689	Mood#Sub|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB2.CP-2++4.N.-4.14-2.15-4W10	dicuntur	NO MATCH	99301	Mood#Ind|Number#Plur|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB4.CP-8++6.N.-3.4-1.6-2W9	consequens	NO MATCH	96035	Aspect#Imp|Case#Nom|Degree#Pos|Gender#Neut|Number#Sing|Tense#Pres|VerbForm#Part|Voice#Pass
005.SCG*LB3.CP15++5.N.-4.4-2.8-5W25	vult	NO MATCH	130745	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|VerbType#Mod|Voice#Act
005.SCG*LB4.CP-2++1.N.-5.15-6.17-3W3	convenienter	NO MATCH	96424	Degree#Pos
005.SCG*LB4.CP-4++9.N.11.13-1.17-2W23	consequens	NO MATCH	96035	Aspect#Imp|Case#Acc|Degree#Pos|Gender#Neut|Number#Sing|Tense#Pres|VerbForm#Part|Voice#Pass
005.SCG*LB3.CP-9++7.N.13.9-1.13-3W25	sint	NO MATCH	126689	Mood#Sub|Number#Plur|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB4.CP-2++3.N.11.23-1.26-7W28	convenienter	NO MATCH	96424	Degree#Pos
005.SCG*LB4.CP--++2.N.-5.1-1.4-3W9	consequuntur	NO MATCH	96035	Aspect#Imp|Mood#Ind|Number#Plur|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB4.CP--++8.N.-4.3-3.5-8W9	intelligi	NO MATCH	108367	Aspect#Imp|Tense#Pres|VerbForm#Inf|Voice#Pass
005.SCG*LB3.CP10++7.N.-7.9-4.12-3W14	sint	NO MATCH	126689	Mood#Sub|Number#Plur|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB3.CP-8++5.N.-6.1-2.2-4W9	fiunt	NO MATCH	102758	Mood#Ind|Number#Plur|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB2.CP-7++3.N.32.12-2.12-5W4	dicuntur	NO MATCH	99301	Mood#Ind|Number#Plur|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB3.CP-2++5.N.-5.9-1.11-3W6	sit	NO MATCH	126689	Mood#Sub|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB2.CP-7++3.N.30.15-5.17-4W6	fiunt	NO MATCH	102758	Mood#Ind|Number#Plur|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB1.CP-2++0.N.38.4-1.6-6W7	sint	NO MATCH	126689	Mood#Sub|Number#Plur|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB3.CP-9++4.N.-7.1-1.6-3W32	immutari	NO MATCH	106463	Tense#Pres|VerbForm#Inf|Voice#Pass
005.SCG*LB4.CP-7++7.N.-8.1-1.4-1W7	dicentium	NO MATCH	99301	Aspect#Imp|Case#Gen|Degree#Pos|Gender#Masc|Number#Plur|Tense#Pres|VerbForm#Part|Voice#Act
005.SCG*LB4.CP-7++1.N.11.16-4.21-3W16	revocari	NO MATCH	122823	Aspect#Imp|Tense#Pres|VerbForm#Inf|Voice#Pass
005.SCG*LB1.CP-2++3.N.-3.3-7.5-6W12	sit	NO MATCH	126689	Mood#Sub|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB4.CP-8++4.N.-2.1-1.4-8W22	dicit	NO MATCH	99301	Aspect#Imp|Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB3.CP--++4.N.-4.28-6.32-3W26	fit	NO MATCH	102758	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB4.CP-2++8.N.-4.4-4.5-3W8	dicit	NO MATCH	99301	Aspect#Imp|Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB4.CP-2++3.N.-5.16-6.20-5W10	mitti	NO MATCH	112499	Aspect#Imp|Tense#Pres|VerbForm#Inf|Voice#Pass
005.SCG*LB3.CP-4++2.N.-3.1-1.8-3W41	fiet	NO MATCH	102758	Mood#Ind|Number#Sing|Person#3|Tense#Fut|VerbForm#Fin|Voice#Pass
005.SCG*LB3.CP-8++0.N.17.6-1.7-4W3	diligenter	NO MATCH	99463	Degree#Pos
005.SCG*LB3.CP10++9.N.-1.5-1.7-4W7	dicitur	NO MATCH	99301	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB4.CP-9++7.N.-6.10-1.11-1W5	dicitur	NO MATCH	99301	Aspect#Imp|Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB2.CP-1++1.N.-4.4-1.4-8W4	dicitur	NO MATCH	99301	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB2.CP-8++7.N.-7.2-3.9-7W42	dicens	NO MATCH	99301	Case#Nom|Degree#Pos|Gender#Masc|Number#Sing|Tense#Pres|VerbForm#Part|Voice#Act
005.SCG*LB1.CP-9++1.N.-9.6-5.9-1W10	dicimur	NO MATCH	99301	Mood#Ind|Number#Plur|Person#1|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB1.CP-8++2.N.-6.4-2.5-8W16	dicitur	NO MATCH	99301	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB4.CP-5++0.N.-6.5-4.7-3W4	dicitur	NO MATCH	99301	Aspect#Imp|Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB1.CP--++4.N.-4.9-1.10-3W9	dictum	NO MATCH	99301	Aspect#Perf|Case#Nom|Degree#Pos|Gender#Neut|Number#Sing|Tense#Past|VerbForm#Part|Voice#Pass
005.SCG*LB2.CP-2++1.N.-5.4-3.9-3W35	sit	NO MATCH	126689	Mood#Sub|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB1.CP-8++1.N.-5.10-1.11-5W12	vult	NO MATCH	130745	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|VerbType#Mod|Voice#Act
005.SCG*LB1.CP-1++6.N.-3.1-2.4-5W12	sit	NO MATCH	126689	Mood#Sub|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB4.CP-1++1.N.17.7-5.12-4W20	dicuntur	NO MATCH	99301	Aspect#Imp|Mood#Ind|Number#Plur|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB2.CP-9++8.N.-7.1-1.5-4W5	praedicta	NO MATCH	118832	Aspect#Perf|Case#Acc|Degree#Pos|Gender#Neut|Number#Plur|Tense#Past|VerbForm#Part|Voice#Pass
005.SCG*LB4.CP--++5.N.10.3-2.4-3W12	dicens	NO MATCH	99301	Aspect#Imp|Case#Nom|Degree#Pos|Gender#Masc|Number#Sing|Tense#Pres|VerbForm#Part|Voice#Act
005.SCG*LB3.CP-9++7.N.-9.5-1.8-3W4	sit	NO MATCH	126689	Mood#Sub|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB4.CP-9++7.N.-5.9-1.10-2W5	dicitur	NO MATCH	99301	Aspect#Imp|Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
