ITTB_token	token_label	token_qid	matching_form	lila_lemma_id	token_feat
005.SCG*LB3.CP-4++8.N.11.16-2.17-2W1	oportet	Q59073	https://lilamorph.wikibase.cloud/entity/L31767-F4	lemma/115099	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB1.CP-5++7.N.-3.3-1.6-2W3	oporteret	Q59076	https://lilamorph.wikibase.cloud/entity/L31767-F89	lemma/115099	Aspect#Imp|Mood#Sub|Number#Sing|Person#3|Tense#Imp|VerbForm#Fin|Voice#Act
005.SCG*LB3.CP-4++3.N.-5.6-6.9-2W3	oportebit	Q59131	https://lilamorph.wikibase.cloud/entity/L31767-F109	lemma/115099	Mood#Ind|Number#Sing|Person#3|Tense#Fut|VerbForm#Fin|Voice#Act
005.SCG*LB2.CP-5++6.N.-6.29-1.32-7W11	oportet	Q59134	https://lilamorph.wikibase.cloud/entity/L31767-F4	lemma/115099	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB2.CP-4++2.N.-3.4-1.5-1W1	oportet	Q59145	https://lilamorph.wikibase.cloud/entity/L31767-F4	lemma/115099	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB4.CP-1++7.N.18.10-1.11-6W6	loquitur	Q59158	https://lilamorph.wikibase.cloud/entity/L31185-F69	lemma/110806	Aspect#Imp|Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB1.CP-7++8.N.-3.4-4.7-2W15	sortitur	Q59160	https://lilamorph.wikibase.cloud/entity/L33654-F68	lemma/125212	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB3.CP-5++1.N.-2.5-4.9-4W2	oportet	Q59210	https://lilamorph.wikibase.cloud/entity/L31767-F4	lemma/115099	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB4.CP-5++0.N.-7.6-2.7-2W1	oportet	Q59267	https://lilamorph.wikibase.cloud/entity/L31767-F4	lemma/115099	Aspect#Imp|Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB3.CP13++2.N.26.5-1.10-3W32	oportet	Q59329	https://lilamorph.wikibase.cloud/entity/L31767-F4	lemma/115099	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB3.CP13++9.N.11.5-6.7-4W12	oportet	Q59339	https://lilamorph.wikibase.cloud/entity/L31767-F4	lemma/115099	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB2.CP-7++4.N.-2.35-1.45-1W23	oportet	Q59375	https://lilamorph.wikibase.cloud/entity/L31767-F4	lemma/115099	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB2.CP-5++6.N.-7.15-7.16-6W1	oportet	Q59379	https://lilamorph.wikibase.cloud/entity/L31767-F4	lemma/115099	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB4.CP-4++4.N.-4.9-3.11-1W6	oportuit	Q59401	https://lilamorph.wikibase.cloud/entity/L31767-F128	lemma/115099	Aspect#Perf|Mood#Ind|Number#Sing|Person#3|Tense#Past|VerbForm#Fin|Voice#Act
005.SCG*LB4.CP-2++6.N.-2.9-2.10-1W2	oportet	Q59443	https://lilamorph.wikibase.cloud/entity/L31767-F4	lemma/115099	Aspect#Imp|Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB3.CP-8++2.N.-5.1-2.2-4W1	oportet	Q59481	https://lilamorph.wikibase.cloud/entity/L31767-F4	lemma/115099	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB1.CP-1++3.N.-5.6-1.6-6W1	oportet	Q59482	https://lilamorph.wikibase.cloud/entity/L31767-F4	lemma/115099	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB3.CP-2++0.N.--.1-1.2-2W3	imitentur	Q59494	https://lilamorph.wikibase.cloud/entity/L30349-F140	lemma/106366	Mood#Sub|Number#Plur|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB3.CP-8++8.N.-7.4-1.5-4W4	operatur	Q59521	https://lilamorph.wikibase.cloud/entity/L31761-F68	lemma/115029	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB4.CP--++8.N.-7.14-6.17-5W10	patiendi	Q59567	https://lilamorph.wikibase.cloud/entity/L31871-F199	lemma/116223	Aspect#Perf|Case#Gen|Degree#Pos|Number#Sing|VerbForm#Ger|Voice#Pass
005.SCG*LB4.CP-4++1.N.12.4-5.7-2W6	operari	Q59583	https://lilamorph.wikibase.cloud/entity/L31761-F64	lemma/115029	Aspect#Imp|Tense#Pres|VerbForm#Inf|Voice#Pass
005.SCG*LB1.CP--++2.N.-2.6-4.10-2W27	loquatur	Q59615	https://lilamorph.wikibase.cloud/entity/L31185-F77	lemma/110806	Mood#Sub|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB2.CP-7++3.N.29.6-5.10-7W14	operatur	Q59616	https://lilamorph.wikibase.cloud/entity/L31761-F68	lemma/115029	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB3.CP-8++4.N.-2.4-3.6-2W11	passum	Q59670	https://lilamorph.wikibase.cloud/entity/L31871-F183	lemma/116223	Aspect#Perf|Case#Acc|Degree#Pos|Gender#Neut|Number#Sing|Tense#Past|VerbForm#Part|Voice#Pass
005.SCG*LB3.CP12++5.N.-4.6-3.11-2W15	commorandi	Q6613	https://lilamorph.wikibase.cloud/entity/L27975-F261	lemma/95198	Case#Gen|Degree#Pos|Number#Sing|VerbForm#Ger|Voice#Pass
005.SCG*LB1.CP-7++1.N.13.8-5.11-6W2	oportet	Q59751	https://lilamorph.wikibase.cloud/entity/L31767-F4	lemma/115099	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB4.CP-2++4.N.12.6-3.9-5W4	oportebit	Q59756	https://lilamorph.wikibase.cloud/entity/L31767-F109	lemma/115099	Aspect#Imp|Mood#Ind|Number#Sing|Person#3|Tense#Fut|VerbForm#Fin|Voice#Act
005.SCG*LB4.CP--++7.N.-8.7-5.9-1W9	oportet	Q59758	https://lilamorph.wikibase.cloud/entity/L31767-F4	lemma/115099	Aspect#Imp|Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB4.CP-4++3.N.-4.15-2.17-2W1	oportuit	Q59761	https://lilamorph.wikibase.cloud/entity/L31767-F128	lemma/115099	Aspect#Perf|Mood#Ind|Number#Sing|Person#3|Tense#Past|VerbForm#Fin|Voice#Act
005.SCG*LB4.CP-3++5.N.-6.1-1.7-1W27	oportet	Q59798	https://lilamorph.wikibase.cloud/entity/L31767-F4	lemma/115099	Aspect#Imp|Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB2.CP-9++2.N.-6.11-5.17-3W1	oportet	Q59827	https://lilamorph.wikibase.cloud/entity/L31767-F4	lemma/115099	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB4.CP-8++3.N.14.1-1.3-1W7	suffragari	Q59844	https://lilamorph.wikibase.cloud/entity/L33972-F64	lemma/126632	Aspect#Imp|Tense#Pres|VerbForm#Inf|Voice#Pass
005.SCG*LB4.CP-1++1.N.-9.1-1.1-5W5	oportet	Q59882	https://lilamorph.wikibase.cloud/entity/L31767-F4	lemma/115099	Aspect#Imp|Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB1.CP--++1.N.-2.16-1.20-1W5	principatur	Q489	https://lilamorph.wikibase.cloud/entity/L32642-F68	lemma/119506	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB4.CP-7++9.N.-2.1-1.3-1W10	mori	Q59949	https://lilamorph.wikibase.cloud/entity/L31378-F64	lemma/112797	Aspect#Imp|Tense#Pres|VerbForm#Inf|Voice#Pass
005.SCG*LB3.CP-7++7.N.-1.18-4.21-6W12	operetur	Q59955	https://lilamorph.wikibase.cloud/entity/L31761-F75	lemma/115029	Mood#Sub|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB4.CP-1++7.N.-5.5-4.7-2W4	mortuos	Q59986	https://lilamorph.wikibase.cloud/entity/L31378-F184	lemma/112797	Aspect#Perf|Case#Acc|Degree#Pos|Gender#Masc|Number#Plur|Tense#Past|VerbForm#Part|Voice#Pass
005.SCG*LB4.CP-9++1.N.-4.4-7.6-3W7	demeriti	Q11512	https://lilamorph.wikibase.cloud/entity/L28780-F186	lemma/98535	Aspect#Perf|Case#Gen|Degree#Pos|Gender#Neut|Number#Sing|Tense#Past|VerbForm#Part|Voice#Pass
005.SCG*LB4.CP-6++0.N.-2.8-1.13-2W20	conversantur	Q9984	https://lilamorph.wikibase.cloud/entity/L28399-F71	lemma/96443	Aspect#Imp|Mood#Ind|Number#Plur|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB4.CP-1++3.N.-6.12-2.13-7W1	oportet	Q59999	https://lilamorph.wikibase.cloud/entity/L31767-F4	lemma/115099	Aspect#Imp|Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB4.CP-1++7.N.17.3-5.4-7W8	mentiri	Q60027	https://lilamorph.wikibase.cloud/entity/L31306-F64	lemma/112073	Aspect#Imp|Tense#Pres|VerbForm#Inf|Voice#Pass
005.SCG*LB1.CP-4++2.N.11.23-1.25-3W1	oportet	Q60028	https://lilamorph.wikibase.cloud/entity/L31767-F4	lemma/115099	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB4.CP-1++7.N.-3.10-5.11-4W1	oportet	Q60065	https://lilamorph.wikibase.cloud/entity/L31767-F4	lemma/115099	Aspect#Imp|Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB1.CP-9++8.N.-5.1-2.3-2W10	oportet	Q60153	https://lilamorph.wikibase.cloud/entity/L31767-F4	lemma/115099	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB3.CP-2++0.N.-5.10-5.13-7W12	oportet	Q60200	https://lilamorph.wikibase.cloud/entity/L31767-F4	lemma/115099	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB4.CP-1++9.N.-5.4-3.5-2W1	oportet	Q60217	https://lilamorph.wikibase.cloud/entity/L31767-F4	lemma/115099	Aspect#Imp|Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB2.CP-2++0.N.-3.3-5.10-6W37	oportet	Q60312	https://lilamorph.wikibase.cloud/entity/L31767-F4	lemma/115099	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB3.CP-2++6.N.19.11-2.12-7W6	oportet	Q60329	https://lilamorph.wikibase.cloud/entity/L31767-F4	lemma/115099	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB4.CP-6++6.N.-5.1-1.7-6W1	mirandum	Q60335	https://lilamorph.wikibase.cloud/entity/L31343-F267	lemma/112443	Aspect#Perf|Case#Nom|Degree#Pos|Gender#Neut|Number#Sing|VerbForm#Gdv|Voice#Pass
005.SCG*LB3.CP10++1.N.-1.5-3.9-6W26	mirantur	Q60344	https://lilamorph.wikibase.cloud/entity/L31343-F71	lemma/112443	Mood#Ind|Number#Plur|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB3.CP12++9.N.-5.1-2.3-4W6	oportet	Q60380	https://lilamorph.wikibase.cloud/entity/L31767-F4	lemma/115099	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB2.CP-6++0.N.10.8-1.10-2W8	pati	Q60394	https://lilamorph.wikibase.cloud/entity/L31871-F64	lemma/116223	Tense#Pres|VerbForm#Inf|Voice#Pass
005.SCG*LB4.CP-1++0.N.-4.2-4.4-4W10	oportet	Q60471	https://lilamorph.wikibase.cloud/entity/L31767-F4	lemma/115099	Aspect#Imp|Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB3.CP-8++4.N.-2.8-2.11-3W15	loquendo	Q60477	https://lilamorph.wikibase.cloud/entity/L31185-F207	lemma/110806	Case#Abl|Degree#Pos|Number#Sing|VerbForm#Ger|Voice#Pass
005.SCG*LB4.CP-8++9.N.-2.1-1.2-4W1	oportet	Q60520	https://lilamorph.wikibase.cloud/entity/L31767-F4	lemma/115099	Aspect#Imp|Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB2.CP-8++2.N.17.20-2.24-6W15	operatur	Q60536	https://lilamorph.wikibase.cloud/entity/L31761-F68	lemma/115029	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB3.CP10++1.N.-1.11-5.13-1W7	admirari	Q1547	https://lilamorph.wikibase.cloud/entity/L26850-F126	lemma/87542	Tense#Pres|VerbForm#Inf|Voice#Pass
005.SCG*LB2.CP-8++6.N.-2.4-2.6-2W12	operetur	Q60565	https://lilamorph.wikibase.cloud/entity/L31761-F75	lemma/115029	Mood#Sub|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB2.CP-3++3.N.-5.6-1.7-3W1	oportet	Q60636	https://lilamorph.wikibase.cloud/entity/L31767-F4	lemma/115099	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB2.CP-4++3.N.-6.13-3.15-5W2	oportet	Q60655	https://lilamorph.wikibase.cloud/entity/L31767-F4	lemma/115099	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB3.CP15++4.N.17.28-5.30-2W11	mortuis	Q60667	https://lilamorph.wikibase.cloud/entity/L31378-F190	lemma/112797	Aspect#Perf|Case#Abl|Degree#Pos|Gender#Masc|Number#Plur|Tense#Past|VerbForm#Part|Voice#Pass
005.SCG*LB4.CP-6++3.N.-1.1-1.8-3W11	operetur	Q60769	https://lilamorph.wikibase.cloud/entity/L31761-F75	lemma/115029	Aspect#Imp|Mood#Sub|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB1.CP-2++0.N.-8.10-3.12-4W11	oportet	Q60780	https://lilamorph.wikibase.cloud/entity/L31767-F4	lemma/115099	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB1.CP-9++0.N.-2.23-1.26-3W24	operatur	Q60781	https://lilamorph.wikibase.cloud/entity/L31761-F68	lemma/115029	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB4.CP-5++5.N.28.17-2.20-2W3	oportet	Q60826	https://lilamorph.wikibase.cloud/entity/L31767-F4	lemma/115099	Aspect#Imp|Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB4.CP--++8.N.-2.15-6.19-3W3	oportet	Q60851	https://lilamorph.wikibase.cloud/entity/L31767-F4	lemma/115099	Aspect#Imp|Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB2.CP-9++1.N.-9.2-5.7-1W14	oportet	Q60863	https://lilamorph.wikibase.cloud/entity/L31767-F4	lemma/115099	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB2.CP-3++8.N.13.3-1.7-2W19	oporteret	Q60902	https://lilamorph.wikibase.cloud/entity/L31767-F89	lemma/115099	Aspect#Imp|Mood#Sub|Number#Sing|Person#3|Tense#Imp|VerbForm#Fin|Voice#Act
005.SCG*LB1.CP--++6.N.-2.9-3.11-4W7	mortuorum	Q60904	https://lilamorph.wikibase.cloud/entity/L31378-F172	lemma/112797	Aspect#Perf|Case#Gen|Degree#Pos|Gender#Masc|Number#Plur|Tense#Past|VerbForm#Part|Voice#Pass
005.SCG*LB4.CP-2++3.N.-7.20-1.24-4W17	oportet	Q60908	https://lilamorph.wikibase.cloud/entity/L31767-F4	lemma/115099	Aspect#Imp|Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB2.CP-8++0.N.-8.1-1.5-1W7	oportet	Q60934	https://lilamorph.wikibase.cloud/entity/L31767-F4	lemma/115099	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB4.CP-5++4.N.-4.9-3.13-5W10	oportet	Q60944	https://lilamorph.wikibase.cloud/entity/L31767-F4	lemma/115099	Aspect#Imp|Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB2.CP--++2.N.-3.6-6.10-4W15	mirati	Q61004	https://lilamorph.wikibase.cloud/entity/L31343-F192	lemma/112443	Aspect#Perf|Case#Nom|Degree#Pos|Gender#Masc|Number#Plur|Tense#Past|VerbForm#Part|Voice#Pass
005.SCG*LB2.CP-2++3.N.-5.12-2.14-5W16	operatur	Q61029	https://lilamorph.wikibase.cloud/entity/L31761-F68	lemma/115029	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB2.CP-7++3.N.36.10-1.12-3W10	operatur	Q61041	https://lilamorph.wikibase.cloud/entity/L31761-F68	lemma/115029	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB3.CP-4++3.N.-2.9-4.10-4W3	experimur	Q61057	https://lilamorph.wikibase.cloud/entity/L29780-F69	lemma/102165	Mood#Ind|Number#Plur|Person#1|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB2.CP-2++1.N.10.21-6.23-6W12	oportet	Q61082	https://lilamorph.wikibase.cloud/entity/L31767-F4	lemma/115099	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB2.CP-9++1.N.-8.18-3.27-1W14	oportet	Q61122	https://lilamorph.wikibase.cloud/entity/L31767-F4	lemma/115099	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB3.CP-8++8.N.-5.1-2.3-4W18	passo	Q61126	https://lilamorph.wikibase.cloud/entity/L31871-F187	lemma/116223	Aspect#Perf|Case#Abl|Degree#Pos|Gender#Masc|Number#Sing|Tense#Past|VerbForm#Part|Voice#Pass
005.SCG*LB3.CP11++2.N.-2.3-7.5-3W9	operandum	Q61141	https://lilamorph.wikibase.cloud/entity/L31761-F263	lemma/115029	Case#Acc|Degree#Pos|Number#Sing|VerbForm#Ger|Voice#Pass
005.SCG*LB3.CP-6++0.N.-1.1-1.9-4W56	contempletur	Q9322	https://lilamorph.wikibase.cloud/entity/L28325-F75	lemma/96239	Mood#Sub|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB4.CP-5++6.N.-4.5-3.7-6W20	operandum	Q61182	https://lilamorph.wikibase.cloud/entity/L31761-F263	lemma/115029	Aspect#Perf|Case#Acc|Degree#Pos|Number#Sing|VerbForm#Ger|Voice#Pass
005.SCG*LB2.CP-5++8.N.10.8-1.10-3W1	oportet	Q61191	https://lilamorph.wikibase.cloud/entity/L31767-F4	lemma/115099	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB4.CP-1++7.N.11.1-2.2-7W8	locutus	Q61202	https://lilamorph.wikibase.cloud/entity/L31185-F165	lemma/110806	Aspect#Perf|Case#Nom|Degree#Pos|Gender#Masc|Number#Sing|Tense#Past|VerbForm#Part|Voice#Pass
005.SCG*LB1.CP-4++2.N.-3.3-2.4-5W7	oportet	Q61205	https://lilamorph.wikibase.cloud/entity/L31767-F4	lemma/115099	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB3.CP-6++4.N.-6.10-1.11-3W1	oportet	Q61211	https://lilamorph.wikibase.cloud/entity/L31767-F4	lemma/115099	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB2.CP-9++1.N.-9.19-2.21-1W1	oportet	Q61268	https://lilamorph.wikibase.cloud/entity/L31767-F4	lemma/115099	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB3.CP-2++4.N.-7.8-4.12-4W18	operetur	Q61273	https://lilamorph.wikibase.cloud/entity/L31761-F75	lemma/115029	Mood#Sub|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB3.CP-1++8.N.-4.1-2.7-4W17	oportet	Q61276	https://lilamorph.wikibase.cloud/entity/L31767-F4	lemma/115099	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB3.CP-6++7.N.-5.1-2.8-1W36	operantur	Q61286	https://lilamorph.wikibase.cloud/entity/L31761-F71	lemma/115029	Mood#Ind|Number#Plur|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB3.CP-8++0.N.17.12-1.13-2W4	principari	Q486	https://lilamorph.wikibase.cloud/entity/L32642-F64	lemma/119506	Tense#Pres|VerbForm#Inf|Voice#Pass
005.SCG*LB3.CP-4++1.N.-3.22-3.24-1W9	oportet	Q61367	https://lilamorph.wikibase.cloud/entity/L31767-F4	lemma/115099	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB2.CP-4++5.N.-4.14-3.16-6W1	oportuit	Q61402	https://lilamorph.wikibase.cloud/entity/L31767-F128	lemma/115099	Aspect#Perf|Mood#Ind|Number#Sing|Person#3|Tense#Past|VerbForm#Fin|Voice#Act
005.SCG*LB3.CP15++6.N.-6.13-3.15-4W15	operatur	Q61482	https://lilamorph.wikibase.cloud/entity/L31761-F68	lemma/115029	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB3.CP-2++4.N.-2.1-1.6-2W1	oportet	Q61489	https://lilamorph.wikibase.cloud/entity/L31767-F4	lemma/115099	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB3.CP-7++6.N.-7.5-2.8-4W12	oportet	Q61502	https://lilamorph.wikibase.cloud/entity/L31767-F4	lemma/115099	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB1.CP-1++0.N.-7.1-1.3-6W7	opinantur	Q61504	https://lilamorph.wikibase.cloud/entity/L31764-F71	lemma/115071	Mood#Ind|Number#Plur|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB2.CP-2++0.N.-3.3-5.10-6W4	passum	Q61615	https://lilamorph.wikibase.cloud/entity/L31871-F165	lemma/116223	Aspect#Perf|Case#Nom|Degree#Pos|Gender#Neut|Number#Sing|Tense#Past|VerbForm#Part|Voice#Pass
005.SCG*LB4.CP-5++7.N.-1.13-1.16-2W10	oportet	Q61653	https://lilamorph.wikibase.cloud/entity/L31767-F4	lemma/115099	Aspect#Imp|Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB2.CP-9++8.N.-4.3-4.7-6W17	oportet	Q61659	https://lilamorph.wikibase.cloud/entity/L31767-F4	lemma/115099	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB3.CP-7++8.N.-6.2-7.5-4W5	operantur	Q61673	https://lilamorph.wikibase.cloud/entity/L31761-F71	lemma/115029	Mood#Ind|Number#Plur|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB2.CP--++7.N.-3.3-5.5-4W10	patitur	Q61705	https://lilamorph.wikibase.cloud/entity/L31871-F68	lemma/116223	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB3.CP15++3.N.-2.24-6.26-9W2	oportet	Q61731	https://lilamorph.wikibase.cloud/entity/L31767-F4	lemma/115099	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB3.CP13++8.N.-8.6-1.8-5W3	oportet	Q61821	https://lilamorph.wikibase.cloud/entity/L31767-F4	lemma/115099	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB3.CP-9++2.N.-2.26-4.30-1W9	operetur	Q61845	https://lilamorph.wikibase.cloud/entity/L31761-F75	lemma/115029	Mood#Sub|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB2.CP-8++0.N.-9.29-6.31-1W6	oportet	Q61858	https://lilamorph.wikibase.cloud/entity/L31767-F4	lemma/115099	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB3.CP14++0.N.-5.7-5.11-2W14	oportet	Q61866	https://lilamorph.wikibase.cloud/entity/L31767-F4	lemma/115099	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB3.CP-1++3.N.-2.1-1.3-1W10	oportet	Q61924	https://lilamorph.wikibase.cloud/entity/L31767-F4	lemma/115099	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB4.CP-5++6.N.-2.15-2.20-1W26	operaretur	Q61940	https://lilamorph.wikibase.cloud/entity/L31761-F103	lemma/115029	Aspect#Imp|Mood#Sub|Number#Sing|Person#3|Tense#Imp|VerbForm#Fin|Voice#Pass
005.SCG*LB3.CP15++4.N.19.11-5.13-4W5	oportet	Q61962	https://lilamorph.wikibase.cloud/entity/L31767-F4	lemma/115099	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB2.CP-5++5.N.-9.4-1.5-7W6	pati	Q61964	https://lilamorph.wikibase.cloud/entity/L31871-F64	lemma/116223	Tense#Pres|VerbForm#Inf|Voice#Pass
005.SCG*LB4.CP-1++4.N.14.13-5.16-4W1	oportet	Q61981	https://lilamorph.wikibase.cloud/entity/L31767-F4	lemma/115099	Aspect#Imp|Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB2.CP-5++7.N.-8.8-7.11-5W4	patitur	Q61995	https://lilamorph.wikibase.cloud/entity/L31871-F68	lemma/116223	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB3.CP-4++1.N.-5.3-2.7-1W11	oportet	Q61996	https://lilamorph.wikibase.cloud/entity/L31767-F4	lemma/115099	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
