005.SCG*LB1.CP-7++2.N.-2.1-1.2-4W9	sequitur	Q59789	https://lilamorph.wikibase.cloud/entity/L33585-F121	lemma/124462	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB4.CP-3++5.N.-6.1-1.7-1W27	oportet	Q59798	https://lilamorph.wikibase.cloud/entity/L31767-F4	lemma/115099	Aspect#Imp|Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB2.CP-9++2.N.-6.11-5.17-3W1	oportet	Q59827	https://lilamorph.wikibase.cloud/entity/L31767-F4	lemma/115099	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB4.CP-8++3.N.14.1-1.3-1W7	suffragari	Q59844	https://lilamorph.wikibase.cloud/entity/L33972-F64	lemma/126632	Aspect#Imp|Tense#Pres|VerbForm#Inf|Voice#Pass
005.SCG*LB2.CP-5++9.N.-3.1-1.5-3W23	existens	Q59866	https://lilamorph.wikibase.cloud/entity/L29859-F61	lemma/102360	Case#Nom|Degree#Pos|Gender#Masc|Number#Sing|Tense#Pres|VerbForm#Part|Voice#Act
005.SCG*LB3.CP-8++0.N.14.13-5.17-2W7	existunt	Q59875	https://lilamorph.wikibase.cloud/entity/L29859-F25	lemma/102360	Mood#Ind|Number#Plur|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB2.CP-9++9.N.-3.6-3.10-6W25	separatis	Q59876	https://lilamorph.wikibase.cloud/entity/L33580-F341	lemma/124370	Aspect#Perf|Case#Abl|Degree#Pos|Gender#Fem|Number#Plur|Tense#Past|VerbForm#Part|Voice#Pass
005.SCG*LB4.CP-1++1.N.-9.1-1.1-5W5	oportet	Q59882	https://lilamorph.wikibase.cloud/entity/L31767-F4	lemma/115099	Aspect#Imp|Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB3.CP-4++1.N.-7.1-2.7-3W4	separatae	Q59900	https://lilamorph.wikibase.cloud/entity/L33580-F320	lemma/124370	Aspect#Perf|Case#Gen|Degree#Pos|Gender#Fem|Number#Sing|Tense#Past|VerbForm#Part|Voice#Pass
005.SCG*LB1.CP-1++3.N.19.27-5.28-5W4	sequetur	Q59925	https://lilamorph.wikibase.cloud/entity/L33585-F240	lemma/124462	Mood#Ind|Number#Sing|Person#3|Tense#Fut|VerbForm#Fin|Voice#Pass
005.SCG*LB4.CP-4++5.N.-4.13-1.17-1W24	nasci	Q59929	https://lilamorph.wikibase.cloud/entity/L31433-F111	lemma/113388	Aspect#Imp|Tense#Pres|VerbForm#Inf|Voice#Pass
005.SCG*LB1.CP--++1.N.-2.16-1.20-1W5	principatur	Q489	https://lilamorph.wikibase.cloud/entity/L32642-F68	lemma/119506	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB4.CP-7++9.N.-2.1-1.3-1W10	mori	Q59949	https://lilamorph.wikibase.cloud/entity/L31378-F64	lemma/112797	Aspect#Imp|Tense#Pres|VerbForm#Inf|Voice#Pass
005.SCG*LB3.CP-7++7.N.-1.18-4.21-6W12	operetur	Q59955	https://lilamorph.wikibase.cloud/entity/L31761-F75	lemma/115029	Mood#Sub|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB4.CP-8++3.N.-7.10-3.11-5W1	sequetur	Q59959	https://lilamorph.wikibase.cloud/entity/L33585-F240	lemma/124462	Aspect#Imp|Mood#Ind|Number#Sing|Person#3|Tense#Fut|VerbForm#Fin|Voice#Pass
005.SCG*LB1.CP-5++1.N.-6.9-3.12-1W10	sequetur	Q59960	https://lilamorph.wikibase.cloud/entity/L33585-F240	lemma/124462	Mood#Ind|Number#Sing|Person#3|Tense#Fut|VerbForm#Fin|Voice#Pass
005.SCG*LB4.CP-1++7.N.-5.5-4.7-2W4	mortuos	Q59986	https://lilamorph.wikibase.cloud/entity/L31378-F184	lemma/112797	Aspect#Perf|Case#Acc|Degree#Pos|Gender#Masc|Number#Plur|Tense#Past|VerbForm#Part|Voice#Pass
005.SCG*LB4.CP-9++1.N.-4.4-7.6-3W7	demeriti	Q11512	https://lilamorph.wikibase.cloud/entity/L28780-F186	lemma/98535	Aspect#Perf|Case#Gen|Degree#Pos|Gender#Neut|Number#Sing|Tense#Past|VerbForm#Part|Voice#Pass
005.SCG*LB3.CP14++4.N.-2.3-6.5-8W9	natus	Q59996	https://lilamorph.wikibase.cloud/entity/L31433-F324	lemma/113388	Aspect#Perf|Case#Nom|Degree#Pos|Gender#Masc|Number#Sing|Tense#Past|VerbForm#Part|Voice#Pass
005.SCG*LB4.CP-6++0.N.-2.8-1.13-2W20	conversantur	Q9984	https://lilamorph.wikibase.cloud/entity/L28399-F71	lemma/96443	Aspect#Imp|Mood#Ind|Number#Plur|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB4.CP-1++3.N.-6.12-2.13-7W1	oportet	Q59999	https://lilamorph.wikibase.cloud/entity/L31767-F4	lemma/115099	Aspect#Imp|Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB4.CP-1++7.N.17.3-5.4-7W8	mentiri	Q60027	https://lilamorph.wikibase.cloud/entity/L31306-F64	lemma/112073	Aspect#Imp|Tense#Pres|VerbForm#Inf|Voice#Pass
005.SCG*LB1.CP-4++2.N.11.23-1.25-3W1	oportet	Q60028	https://lilamorph.wikibase.cloud/entity/L31767-F4	lemma/115099	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB3.CP--++4.N.-3.10-4.12-4W3	sequitur	Q60039	https://lilamorph.wikibase.cloud/entity/L33585-F121	lemma/124462	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB4.CP-1++7.N.-3.10-5.11-4W1	oportet	Q60065	https://lilamorph.wikibase.cloud/entity/L31767-F4	lemma/115099	Aspect#Imp|Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB4.CP-3++8.N.11.3-4.5-5W9	sequitur	Q60070	https://lilamorph.wikibase.cloud/entity/L33585-F121	lemma/124462	Aspect#Imp|Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB2.CP-1++6.N.10.5-6.9-3W19	sequeretur	Q60107	https://lilamorph.wikibase.cloud/entity/L33585-F180	lemma/124462	Aspect#Imp|Mood#Sub|Number#Sing|Person#3|Tense#Imp|VerbForm#Fin|Voice#Pass
005.SCG*LB3.CP-4++3.N.-3.3-1.7-1W21	separatas	Q60111	https://lilamorph.wikibase.cloud/entity/L33580-F335	lemma/124370	Aspect#Perf|Case#Acc|Degree#Pos|Gender#Fem|Number#Plur|Tense#Past|VerbForm#Part|Voice#Pass
005.SCG*LB1.CP-9++8.N.-5.1-2.3-2W10	oportet	Q60153	https://lilamorph.wikibase.cloud/entity/L31767-F4	lemma/115099	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB1.CP-7++4.N.-3.5-5.9-3W14	sequetur	Q60189	https://lilamorph.wikibase.cloud/entity/L33585-F240	lemma/124462	Mood#Ind|Number#Sing|Person#3|Tense#Fut|VerbForm#Fin|Voice#Pass
005.SCG*LB3.CP-2++0.N.-5.10-5.13-7W12	oportet	Q60200	https://lilamorph.wikibase.cloud/entity/L31767-F4	lemma/115099	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB2.CP-3++5.N.-3.19-3.22-4W26	existente	Q60213	https://lilamorph.wikibase.cloud/entity/L29859-F193	lemma/102360	Case#Abl|Degree#Pos|Gender#Fem|Number#Sing|Tense#Pres|VerbForm#Part|Voice#Act
005.SCG*LB4.CP-1++9.N.-5.4-3.5-2W1	oportet	Q60217	https://lilamorph.wikibase.cloud/entity/L31767-F4	lemma/115099	Aspect#Imp|Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB2.CP-3++7.N.-4.20-3.24-1W27	utitur	Q60225	https://lilamorph.wikibase.cloud/entity/L34657-F120	lemma/130924	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB3.CP-7++8.N.-3.3-3.5-9W16	nata	Q60244	https://lilamorph.wikibase.cloud/entity/L31433-F334	lemma/113388	Aspect#Perf|Case#Nom|Degree#Pos|Gender#Neut|Number#Plur|Tense#Past|VerbForm#Part|Voice#Pass
005.SCG*LB4.CP-9++2.N.-1.1-1.6-4W13	separatae	Q60270	https://lilamorph.wikibase.cloud/entity/L33580-F317	lemma/124370	Aspect#Perf|Case#Nom|Degree#Pos|Gender#Fem|Number#Plur|Tense#Past|VerbForm#Part|Voice#Pass
005.SCG*LB2.CP-2++0.N.-3.3-5.10-6W37	oportet	Q60312	https://lilamorph.wikibase.cloud/entity/L31767-F4	lemma/115099	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB3.CP-2++6.N.19.11-2.12-7W6	oportet	Q60329	https://lilamorph.wikibase.cloud/entity/L31767-F4	lemma/115099	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB4.CP-6++6.N.-5.1-1.7-6W1	mirandum	Q60335	https://lilamorph.wikibase.cloud/entity/L31343-F267	lemma/112443	Aspect#Perf|Case#Nom|Degree#Pos|Gender#Neut|Number#Sing|VerbForm#Gdv|Voice#Pass
005.SCG*LB2.CP-9++7.N.-1.1-1.3-2W8	separatae	Q60339	https://lilamorph.wikibase.cloud/entity/L33580-F320	lemma/124370	Aspect#Perf|Case#Gen|Degree#Pos|Gender#Fem|Number#Sing|Tense#Past|VerbForm#Part|Voice#Pass
005.SCG*LB3.CP10++1.N.-1.5-3.9-6W26	mirantur	Q60344	https://lilamorph.wikibase.cloud/entity/L31343-F71	lemma/112443	Mood#Ind|Number#Plur|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB4.CP-3++7.N.-4.5-2.7-3W17	separata	Q60375	https://lilamorph.wikibase.cloud/entity/L33580-F338	lemma/124370	Aspect#Perf|Case#Abl|Degree#Pos|Gender#Fem|Number#Sing|Tense#Past|VerbForm#Part|Voice#Pass
005.SCG*LB4.CP--++8.N.-7.42-2.43-2W4	missus	Q60376	https://lilamorph.wikibase.cloud/entity/L31353-F304	lemma/112498	Aspect#Perf|Case#Nom|Degree#Pos|Gender#Masc|Number#Sing|Tense#Past|VerbForm#Part|Voice#Pass
005.SCG*LB3.CP12++9.N.-5.1-2.3-4W6	oportet	Q60380	https://lilamorph.wikibase.cloud/entity/L31767-F4	lemma/115099	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB2.CP-6++0.N.10.8-1.10-2W8	pati	Q60394	https://lilamorph.wikibase.cloud/entity/L31871-F64	lemma/116223	Tense#Pres|VerbForm#Inf|Voice#Pass
005.SCG*LB3.CP-3++9.N.-7.8-2.10-7W16	existens	Q60428	https://lilamorph.wikibase.cloud/entity/L29859-F69	lemma/102360	Case#Nom|Degree#Pos|Gender#Neut|Number#Sing|Tense#Pres|VerbForm#Part|Voice#Act
005.SCG*LB1.CP-2++0.N.25.3-4.5-2W11	sequetur	Q60436	https://lilamorph.wikibase.cloud/entity/L33585-F240	lemma/124462	Mood#Ind|Number#Sing|Person#3|Tense#Fut|VerbForm#Fin|Voice#Pass
005.SCG*LB2.CP-9++8.N.-4.18-4.23-2W4	separata	Q60444	https://lilamorph.wikibase.cloud/entity/L33580-F314	lemma/124370	Aspect#Perf|Case#Nom|Degree#Pos|Gender#Fem|Number#Sing|Tense#Past|VerbForm#Part|Voice#Pass
005.SCG*LB2.CP-9++5.N.-4.22-1.28-6W34	separatis	Q60469	https://lilamorph.wikibase.cloud/entity/L33580-F341	lemma/124370	Aspect#Perf|Case#Abl|Degree#Pos|Gender#Fem|Number#Plur|Tense#Past|VerbForm#Part|Voice#Pass
005.SCG*LB4.CP-1++0.N.-4.2-4.4-4W10	oportet	Q60471	https://lilamorph.wikibase.cloud/entity/L31767-F4	lemma/115099	Aspect#Imp|Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB3.CP-8++4.N.-2.8-2.11-3W15	loquendo	Q60477	https://lilamorph.wikibase.cloud/entity/L31185-F207	lemma/110806	Case#Abl|Degree#Pos|Number#Sing|VerbForm#Ger|Voice#Pass
005.SCG*LB2.CP-8++0.N.13.58-1.61-5W14	separatis	Q60490	https://lilamorph.wikibase.cloud/entity/L33580-F329	lemma/124370	Aspect#Perf|Case#Dat|Degree#Pos|Gender#Fem|Number#Plur|Tense#Past|VerbForm#Part|Voice#Pass
005.SCG*LB4.CP-8++3.N.-4.2-3.4-1W5	utetur	Q60494	https://lilamorph.wikibase.cloud/entity/L34657-F274	lemma/130924	Aspect#Imp|Mood#Ind|Number#Sing|Person#3|Tense#Fut|VerbForm#Fin|Voice#Pass
005.SCG*LB4.CP-8++9.N.-2.1-1.2-4W1	oportet	Q60520	https://lilamorph.wikibase.cloud/entity/L31767-F4	lemma/115099	Aspect#Imp|Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB2.CP-7++7.N.-5.19-4.23-2W17	existentia	Q60525	https://lilamorph.wikibase.cloud/entity/L29859-F82	lemma/102360	Case#Nom|Degree#Pos|Gender#Neut|Number#Plur|Tense#Pres|VerbForm#Part|Voice#Act
005.SCG*LB2.CP-8++2.N.17.20-2.24-6W15	operatur	Q60536	https://lilamorph.wikibase.cloud/entity/L31761-F68	lemma/115029	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB3.CP10++1.N.-1.11-5.13-1W7	admirari	Q1547	https://lilamorph.wikibase.cloud/entity/L26850-F126	lemma/87542	Tense#Pres|VerbForm#Inf|Voice#Pass
005.SCG*LB3.CP-9++5.N.16.11-2.14-3W5	sequitur	Q60562	https://lilamorph.wikibase.cloud/entity/L33585-F121	lemma/124462	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB2.CP-8++6.N.-2.4-2.6-2W12	operetur	Q60565	https://lilamorph.wikibase.cloud/entity/L31761-F75	lemma/115029	Mood#Sub|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB4.CP-5++0.N.-7.3-5.6-1W16	natus	Q60608	https://lilamorph.wikibase.cloud/entity/L31433-F324	lemma/113388	Aspect#Perf|Case#Nom|Degree#Pos|Gender#Masc|Number#Sing|Tense#Past|VerbForm#Part|Voice#Pass
005.SCG*LB1.CP-2++0.N.41.1-1.6-1W14	existentes	Q60625	https://lilamorph.wikibase.cloud/entity/L29859-F169	lemma/102360	Case#Acc|Degree#Pos|Gender#Fem|Number#Plur|Tense#Pres|VerbForm#Part|Voice#Act
005.SCG*LB2.CP-3++3.N.-5.6-1.7-3W1	oportet	Q60636	https://lilamorph.wikibase.cloud/entity/L31767-F4	lemma/115099	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB2.CP-4++3.N.-6.13-3.15-5W2	oportet	Q60655	https://lilamorph.wikibase.cloud/entity/L31767-F4	lemma/115099	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB3.CP15++4.N.17.28-5.30-2W11	mortuis	Q60667	https://lilamorph.wikibase.cloud/entity/L31378-F190	lemma/112797	Aspect#Perf|Case#Abl|Degree#Pos|Gender#Masc|Number#Plur|Tense#Past|VerbForm#Part|Voice#Pass
005.SCG*LB4.CP-5++2.N.18.4-5.7-2W5	sequitur	Q60688	https://lilamorph.wikibase.cloud/entity/L33585-F121	lemma/124462	Aspect#Imp|Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB3.CP-4++2.N.-3.1-1.8-3W9	separatas	Q60696	https://lilamorph.wikibase.cloud/entity/L33580-F335	lemma/124370	Aspect#Perf|Case#Acc|Degree#Pos|Gender#Fem|Number#Plur|Tense#Past|VerbForm#Part|Voice#Pass
005.SCG*LB3.CP-9++4.N.-2.1-1.6-5W36	sequetur	Q60728	https://lilamorph.wikibase.cloud/entity/L33585-F240	lemma/124462	Mood#Ind|Number#Sing|Person#3|Tense#Fut|VerbForm#Fin|Voice#Pass
005.SCG*LB2.CP10++0.N.-5.1-2.5-6W7	separatis	Q60737	https://lilamorph.wikibase.cloud/entity/L33580-F341	lemma/124370	Aspect#Perf|Case#Abl|Degree#Pos|Gender#Fem|Number#Plur|Tense#Past|VerbForm#Part|Voice#Pass
005.SCG*LB4.CP-6++3.N.-1.1-1.8-3W11	operetur	Q60769	https://lilamorph.wikibase.cloud/entity/L31761-F75	lemma/115029	Aspect#Imp|Mood#Sub|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB3.CP10++7.N.-3.16-1.16-6W3	sequitur	Q60778	https://lilamorph.wikibase.cloud/entity/L33585-F121	lemma/124462	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB1.CP-2++0.N.-8.10-3.12-4W11	oportet	Q60780	https://lilamorph.wikibase.cloud/entity/L31767-F4	lemma/115099	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB1.CP-9++0.N.-2.23-1.26-3W24	operatur	Q60781	https://lilamorph.wikibase.cloud/entity/L31761-F68	lemma/115029	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB4.CP-5++5.N.28.17-2.20-2W3	oportet	Q60826	https://lilamorph.wikibase.cloud/entity/L31767-F4	lemma/115099	Aspect#Imp|Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB2.CP--++2.N.-4.8-2.13-4W12	allicit	Q2858	https://lilamorph.wikibase.cloud/entity/L27020-F15	lemma/88387	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB4.CP--++8.N.-2.15-6.19-3W3	oportet	Q60851	https://lilamorph.wikibase.cloud/entity/L31767-F4	lemma/115099	Aspect#Imp|Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB2.CP-9++1.N.-9.2-5.7-1W14	oportet	Q60863	https://lilamorph.wikibase.cloud/entity/L31767-F4	lemma/115099	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB2.CP-8++3.N.-4.10-5.11-2W1	sequitur	Q60871	https://lilamorph.wikibase.cloud/entity/L33585-F121	lemma/124462	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB2.CP-3++8.N.13.3-1.7-2W19	oporteret	Q60902	https://lilamorph.wikibase.cloud/entity/L31767-F89	lemma/115099	Aspect#Imp|Mood#Sub|Number#Sing|Person#3|Tense#Imp|VerbForm#Fin|Voice#Act
005.SCG*LB3.CP--++8.N.10.34-1.37-4W9	utitur	Q60903	https://lilamorph.wikibase.cloud/entity/L34657-F120	lemma/130924	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB1.CP--++6.N.-2.9-3.11-4W7	mortuorum	Q60904	https://lilamorph.wikibase.cloud/entity/L31378-F172	lemma/112797	Aspect#Perf|Case#Gen|Degree#Pos|Gender#Masc|Number#Plur|Tense#Past|VerbForm#Part|Voice#Pass
005.SCG*LB4.CP-2++3.N.-7.20-1.24-4W17	oportet	Q60908	https://lilamorph.wikibase.cloud/entity/L31767-F4	lemma/115099	Aspect#Imp|Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB3.CP-4++6.N.10.5-5.8-6W22	separatae	Q60910	https://lilamorph.wikibase.cloud/entity/L33580-F320	lemma/124370	Aspect#Perf|Case#Gen|Degree#Pos|Gender#Fem|Number#Sing|Tense#Past|VerbForm#Part|Voice#Pass
005.SCG*LB2.CP-8++0.N.-8.1-1.5-1W7	oportet	Q60934	https://lilamorph.wikibase.cloud/entity/L31767-F4	lemma/115099	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB4.CP-5++4.N.-4.9-3.13-5W10	oportet	Q60944	https://lilamorph.wikibase.cloud/entity/L31767-F4	lemma/115099	Aspect#Imp|Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB2.CP--++2.N.-3.6-6.10-4W15	mirati	Q61004	https://lilamorph.wikibase.cloud/entity/L31343-F192	lemma/112443	Aspect#Perf|Case#Nom|Degree#Pos|Gender#Masc|Number#Plur|Tense#Past|VerbForm#Part|Voice#Pass
005.SCG*LB2.CP-2++3.N.-5.12-2.14-5W16	operatur	Q61029	https://lilamorph.wikibase.cloud/entity/L31761-F68	lemma/115029	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB2.CP-7++3.N.36.10-1.12-3W10	operatur	Q61041	https://lilamorph.wikibase.cloud/entity/L31761-F68	lemma/115029	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB1.CP-9++8.N.-4.1-2.4-2W16	sequeretur	Q61043	https://lilamorph.wikibase.cloud/entity/L33585-F180	lemma/124462	Aspect#Imp|Mood#Sub|Number#Sing|Person#3|Tense#Imp|VerbForm#Fin|Voice#Pass
005.SCG*LB3.CP-4++3.N.-2.9-4.10-4W3	experimur	Q61057	https://lilamorph.wikibase.cloud/entity/L29780-F69	lemma/102165	Mood#Ind|Number#Plur|Person#1|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB2.CP-6++9.N.-9.4-3.12-5W20	sequetur	Q61061	https://lilamorph.wikibase.cloud/entity/L33585-F240	lemma/124462	Mood#Ind|Number#Sing|Person#3|Tense#Fut|VerbForm#Fin|Voice#Pass
005.SCG*LB3.CP-1++0.N.12.7-4.11-4W29	fugiendum	Q61068	https://lilamorph.wikibase.cloud/entity/L30102-F625	lemma/103923	Case#Acc|Degree#Pos|Number#Sing|VerbForm#Ger|Voice#Act
005.SCG*LB3.CP-1++0.N.12.7-4.11-4W29	fugiendum	Q61068	https://lilamorph.wikibase.cloud/entity/L30102-F625	lemma/103922	Case#Acc|Degree#Pos|Number#Sing|VerbForm#Ger|Voice#Act
005.SCG*LB2.CP-2++1.N.10.21-6.23-6W12	oportet	Q61082	https://lilamorph.wikibase.cloud/entity/L31767-F4	lemma/115099	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB2.CP-9++6.N.-6.1-2.7-2W31	existens	Q61100	https://lilamorph.wikibase.cloud/entity/L29859-F61	lemma/102360	Case#Nom|Degree#Pos|Gender#Masc|Number#Sing|Tense#Pres|VerbForm#Part|Voice#Act
005.SCG*LB1.CP-6++3.N.-8.2-4.8-3W24	sequi	Q61107	https://lilamorph.wikibase.cloud/entity/L33585-F112	lemma/124462	Tense#Pres|VerbForm#Inf|Voice#Pass
005.SCG*LB3.CP10++3.N.-8.13-2.15-5W13	utitur	Q61117	https://lilamorph.wikibase.cloud/entity/L34657-F120	lemma/130924	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB2.CP-9++1.N.-8.18-3.27-1W14	oportet	Q61122	https://lilamorph.wikibase.cloud/entity/L31767-F4	lemma/115099	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB3.CP-8++8.N.-5.1-2.3-4W18	passo	Q61126	https://lilamorph.wikibase.cloud/entity/L31871-F187	lemma/116223	Aspect#Perf|Case#Abl|Degree#Pos|Gender#Masc|Number#Sing|Tense#Past|VerbForm#Part|Voice#Pass
005.SCG*LB3.CP11++2.N.-2.3-7.5-3W9	operandum	Q61141	https://lilamorph.wikibase.cloud/entity/L31761-F263	lemma/115029	Case#Acc|Degree#Pos|Number#Sing|VerbForm#Ger|Voice#Pass
005.SCG*LB3.CP-6++0.N.-1.1-1.9-4W56	contempletur	Q9322	https://lilamorph.wikibase.cloud/entity/L28325-F75	lemma/96239	Mood#Sub|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB4.CP-1++1.N.17.7-5.12-4W25	existunt	Q61170	https://lilamorph.wikibase.cloud/entity/L29859-F25	lemma/102360	Aspect#Imp|Mood#Ind|Number#Plur|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB4.CP-5++6.N.-4.5-3.7-6W20	operandum	Q61182	https://lilamorph.wikibase.cloud/entity/L31761-F263	lemma/115029	Aspect#Perf|Case#Acc|Degree#Pos|Number#Sing|VerbForm#Ger|Voice#Pass
005.SCG*LB2.CP-5++8.N.10.8-1.10-3W1	oportet	Q61191	https://lilamorph.wikibase.cloud/entity/L31767-F4	lemma/115099	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB4.CP-1++7.N.11.1-2.2-7W8	locutus	Q61202	https://lilamorph.wikibase.cloud/entity/L31185-F165	lemma/110806	Aspect#Perf|Case#Nom|Degree#Pos|Gender#Masc|Number#Sing|Tense#Past|VerbForm#Part|Voice#Pass
005.SCG*LB1.CP-4++2.N.-3.3-2.4-5W7	oportet	Q61205	https://lilamorph.wikibase.cloud/entity/L31767-F4	lemma/115099	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB4.CP-4++0.N.-2.3-5.6-1W6	sequitur	Q61208	https://lilamorph.wikibase.cloud/entity/L33585-F121	lemma/124462	Aspect#Imp|Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB3.CP-6++4.N.-6.10-1.11-3W1	oportet	Q61211	https://lilamorph.wikibase.cloud/entity/L31767-F4	lemma/115099	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB1.CP-8++1.N.-4.6-6.11-1W19	sequeretur	Q61229	https://lilamorph.wikibase.cloud/entity/L33585-F180	lemma/124462	Aspect#Imp|Mood#Sub|Number#Sing|Person#3|Tense#Imp|VerbForm#Fin|Voice#Pass
005.SCG*LB3.CP-1++6.N.-1.1-1.4-2W14	sequitur	Q61230	https://lilamorph.wikibase.cloud/entity/L33585-F121	lemma/124462	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB4.CP-6++3.N.12.3-1.7-5W18	sequeretur	Q61266	https://lilamorph.wikibase.cloud/entity/L33585-F180	lemma/124462	Aspect#Imp|Mood#Sub|Number#Sing|Person#3|Tense#Imp|VerbForm#Fin|Voice#Pass
005.SCG*LB2.CP-9++1.N.-9.19-2.21-1W1	oportet	Q61268	https://lilamorph.wikibase.cloud/entity/L31767-F4	lemma/115099	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
