ITTB_token	token_label	token_qid	matching_form	lila_lemma_id	token_feat
005.SCG*LB2.CP-8++9.N.11.16-1.19-1W12	licet	NO MATCH	lemma/110432	Aspect#Perf|Mood#Ind|Number#Sing|Person#3|Tense#Fut|VerbForm#Fin|Voice#Act
005.SCG*LB1.CP-2++0.N.22.3-3.9-6W36	expresse	NO MATCH	lemma/102229	Degree#Pos
005.SCG*LB3.CP14++9.N.-7.3-4.8-5W24	subsequenter	NO MATCH	lemma/126356	Degree#Pos
005.SCG*LB1.CP-1++3.N.-5.11-1.12-2W1	oportet	NO MATCH	lemma/115098	Tense#Pres|VerbForm#Inf|Voice#Pass
005.SCG*LB4.CP--++1.N.11.9-3.11-3W16	recte	NO MATCH	lemma/122542	Degree#Pos
005.SCG*LB3.CP-8++0.N.-1.13-7.16-5W14	oportet	NO MATCH	lemma/115098	Mood#Sub|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB4.CP-1++0.N.-7.9-2.10-7W10	individuetur	NO MATCH	lemma/59198	Case#Abl|Degree#Pos|Gender#Fem|Number#Sing|Tense#Pres|VerbForm#Part|Voice#Act
005.SCG*LB1.CP-4++2.N.-8.1-2.3-5W15	essendi	NO MATCH	lemma/126689	Case#Gen|Degree#Pos|Number#Sing|VerbForm#Ger|Voice#Act
005.SCG*LB2.CP-5++8.N.-7.9-6.18-3W23	utens	NO MATCH	lemma/130923	Case#Nom|Degree#Pos|Gender#Fem|Number#Sing|Tense#Pres|VerbForm#Part|Voice#Pass
005.SCG*LB4.CP--++6.N.-9.3-6.4-7W7	clarificavi	NO MATCH	lemma/94426	Aspect#Perf|Mood#Ind|Number#Sing|Person#1|Tense#Past|VerbForm#Fin|Voice#Act
005.SCG*LB2.CP-4++7.N.-3.13-1.14-6W4	fiat	NO MATCH	lemma/102758	Mood#Sub|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB4.CP-7++2.N.-7.6-1.10-4W5	fit	NO MATCH	lemma/102758	Aspect#Imp|Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB2.CP-2++3.N.10.12-7.14-6W2	oportet	NO MATCH	lemma/115098	Aspect#Imp|Mood#Ind|Number#Plur|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB4.CP-9++6.N.-1.16-6.18-3W4	divisim	NO MATCH	lemma/99932	Degree#Pos
005.SCG*LB1.CP-4++9.N.-2.4-2.5-5W9	essendi	NO MATCH	lemma/126689	Case#Gen|Degree#Pos|Number#Sing|VerbForm#Ger|Voice#Act
005.SCG*LB3.CP-4++1.N.11.11-7.14-3W4	sufficienter	NO MATCH	lemma/126601	Degree#Pos
005.SCG*LB3.CP12++3.N.-7.18-4.22-5W25	oportuit	NO MATCH	lemma/115098	Mood#Ind|Number#Plur|Person#3|Tense#Fut|VerbForm#Fin|Voice#Act
005.SCG*LB3.CP10++2.N.-4.12-3.16-5W10	fit	NO MATCH	lemma/102758	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB3.CP15++4.N.-8.10-2.16-2W1	oportuit	NO MATCH	lemma/115098	Tense#Pres|VerbForm#Inf|Voice#Act
005.SCG*LB3.CP-6++4.N.-5.1-2.6-4W8	operantur	NO MATCH	lemma/115028	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB1.CP-1++3.N.28.6-1.9-2W10	oportet	NO MATCH	lemma/115098	Mood#Ind|Number#Plur|Person#1|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB3.CP-4++2.N.-7.43-5.45-1W7	fit	NO MATCH	lemma/102758	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB4.CP-1++7.N.23.9-5.11-3W3	operatur	NO MATCH	lemma/115028	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB4.CP-2++4.N.-9.2-1.4-7W1	oportet	NO MATCH	lemma/115098	Aspect#Perf|Mood#Ind|Number#Plur|Person#3|Tense#Past|VerbForm#Fin|Voice#Act
005.SCG*LB4.CP-2++2.N.-2.10-7.14-1W9	speculantes	NO MATCH	lemma/125314	Aspect#Imp|Case#Nom|Degree#Pos|Gender#Masc|Number#Plur|Tense#Pres|VerbForm#Part|Voice#Pass
005.SCG*LB1.CP-7++7.N.-3.9-4.11-2W5	volitorum	NO MATCH	lemma/130745	Aspect#Perf|Case#Gen|Degree#Pos|Gender#Neut|Number#Plur|Tense#Past|VerbForm#Part|VerbType#Mod|Voice#Pass
005.SCG*LB2.CP-1++6.N.-5.6-2.7-3W5	essendi	NO MATCH	lemma/126689	Case#Gen|Degree#Pos|Number#Sing|VerbForm#Ger|Voice#Act
005.SCG*LB1.CP-7++0.N.-2.8-3.11-2W20	remotissima	NO MATCH	lemma/122609	Aspect#Perf|Case#Acc|Degree#Sup|Gender#Neut|Number#Plur|Tense#Past|VerbForm#Part|Voice#Pass
005.SCG*LB1.CP-5++7.N.-9.9-8.11-2W5	fit	NO MATCH	lemma/102758	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB1.CP10++0.N.-4.4-5.7-3W10	fit	NO MATCH	lemma/102758	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB3.CP10++0.N.-1.1-1.4-3W6	licet	NO MATCH	lemma/110432	Mood#Ind|Number#Plur|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB1.CP--++2.N.-3.6-2.10-6W26	conversati	NO MATCH	lemma/96442	Aspect#Imp|Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB2.CP-1++6.N.11.5-1.12-6W38	loquendo	NO MATCH	lemma/110805	Aspect#Perf|Tense#Past|VerbForm#Inf|Voice#Act
005.SCG*LB3.CP13++1.N.-1.5-1.8-2W17	loquuntur	NO MATCH	lemma/110805	Aspect#Imp|Case#Nom|Degree#Pos|Gender#Neut|Number#Sing|Tense#Pres|VerbForm#Part|Voice#Act
005.SCG*LB4.CP-2++3.N.-9.7-2.7-7W6	irati	NO MATCH	lemma/108954	Aspect#Perf|Mood#Ind|Number#Plur|Person#3|Tense#Past|VerbForm#Fin|Voice#Act
005.SCG*LB3.CP-9++4.N.-8.5-5.8-3W7	oportet	NO MATCH	lemma/115098	Aspect#Imp|Tense#Pres|VerbForm#Inf|Voice#Act
005.SCG*LB3.CP10++7.N.-6.6-5.10-3W1	oportet	NO MATCH	lemma/115098	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB3.CP-9++2.N.-9.1-1.3-2W8	largitur	NO MATCH	lemma/109940	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB2.CP-7++5.N.-9.6-2.8-1W2	oportet	NO MATCH	lemma/115098	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB1.CP-4++2.N.-9.26-1.32-6W38	specificatur	NO MATCH	lemma/81610	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB3.CP15++4.N.17.22-1.24-4W6	imitari	NO MATCH	lemma/106364	Aspect#Perf|Case#Abl|Degree#Pos|Gender#Neut|Number#Sing|Tense#Past|VerbForm#Part|Voice#Pass
005.SCG*LB3.CP11++1.N.-1.27-4.30-2W19	complexionatis	NO MATCH	lemma/131287	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB3.CP15++3.N.-2.20-1.24-5W22	consequentes	NO MATCH	lemma/96035	Case#Acc|Degree#Pos|Gender#Fem|Number#Plur|Tense#Pres|VerbForm#Part|Voice#Pass
005.SCG*LB2.CP-9++5.N.-3.3-6.9-1W26	oportet	NO MATCH	lemma/115098	Mood#Ind|Number#Plur|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB2.CP-5++5.N.-8.6-7.10-4W1	oportet	NO MATCH	lemma/115098	Aspect#Imp|Mood#Ind|Number#Plur|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB3.CP-9++7.N.-8.4-1.9-5W21	perfectiores	NO MATCH	lemma/116821	Aspect#Perf|Case#Nom|Degree#Cmp|Gender#Fem|Number#Plur|Tense#Past|VerbForm#Part|Voice#Pass
005.SCG*LB2.CP-2++8.N.14.1-1.2-5W8	debitum	NO MATCH	lemma/97963	Case#Nom|Degree#Pos|Gender#Neut|Number#Sing|VerbType#Mod
005.SCG*LB2.CP-2++1.N.10.1-2.9-1W24	fiat	NO MATCH	lemma/102758	Mood#Sub|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB1.CP-4++0.N.-4.1-2.5-7W18	oportet	NO MATCH	lemma/115098	Aspect#Imp|Mood#Ind|Number#Sing|Person#3|Tense#Imp|VerbForm#Fin|Voice#Act
005.SCG*LB4.CP-7++0.N.-5.1-2.4-2W12	operatur	NO MATCH	lemma/115028	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB4.CP-4++6.N.-2.2-2.8-2W16	fit	NO MATCH	lemma/102758	Aspect#Imp|Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB2.CP-3++7.N.-4.17-2.20-2W12	consequens	NO MATCH	lemma/96035	Case#Acc|Degree#Pos|Gender#Neut|Number#Sing|Tense#Pres|VerbForm#Part|Voice#Pass
005.SCG*LB2.CP-9++8.N.19.12-1.14-3W7	fit	NO MATCH	lemma/102758	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB1.CP-5++5.N.-2.13-4.16-3W17	essendi	NO MATCH	lemma/126689	Case#Gen|Degree#Pos|Number#Sing|VerbForm#Ger|Voice#Act
005.SCG*LB4.CP-5++5.N.21.1-1.5-6W10	pati	NO MATCH	lemma/116222	Aspect#Imp|Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB4.CP-5++5.N.16.27-1.30-6W4	patiente	NO MATCH	lemma/116222	Mood#Ind|Number#Plur|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB3.CP--++1.N.-5.24-1.26-4W9	pati	NO MATCH	lemma/116222	Mood#Sub|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB2.CP-7++8.N.12.7-2.14-2W19	loquebatur	NO MATCH	lemma/110805	Aspect#Perf|Case#Nom|Degree#Pos|Gender#Neut|Number#Sing|Tense#Past|VerbForm#Part|Voice#Pass
005.SCG*LB2.CP-4++1.N.-7.9-3.11-5W4	fieri	NO MATCH	lemma/102758	Tense#Pres|VerbForm#Inf|Voice#Pass
005.SCG*LB3.CP-8++7.N.-4.1-2.7-6W15	oportet	NO MATCH	lemma/115098	Mood#Sub|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB2.CP-2++5.N.10.1-2.8-4W31	oportet	NO MATCH	lemma/115098	Aspect#Imp|Mood#Ind|Number#Plur|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB2.CP-7++6.N.-3.9-5.10-4W5	proportionatus	NO MATCH	lemma/131413	Mood#Sub|Number#Plur|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB1.CP-2++1.N.-5.1-2.4-1W23	sortiatur	NO MATCH	lemma/125211	Aspect#Perf|Case#Nom|Degree#Pos|Gender#Neut|Number#Sing|Tense#Past|VerbForm#Part|Voice#Pass
005.SCG*LB2.CP-7++3.N.19.1-2.5-4W26	pati	NO MATCH	lemma/116222	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB1.CP-5++1.N.-7.2-3.6-5W22	oportet	NO MATCH	lemma/115098	Aspect#Imp|Mood#Ind|Number#Plur|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB2.CP-4++5.N.-3.4-3.7-5W13	fieret	NO MATCH	lemma/102758	Aspect#Imp|Mood#Sub|Number#Sing|Person#3|Tense#Imp|VerbForm#Fin|Voice#Pass
005.SCG*LB4.CP-9++1.N.-6.5-4.8-4W13	depurata	NO MATCH	lemma/46792	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB4.CP--++8.N.-1.13-4.16-7W9	consequens	NO MATCH	lemma/96035	Aspect#Imp|Case#Acc|Degree#Pos|Gender#Neut|Number#Sing|Tense#Pres|VerbForm#Part|Voice#Pass
005.SCG*LB4.CP--++1.N.-5.4-7.7-3W1	consequens	NO MATCH	lemma/96035	Aspect#Imp|Case#Nom|Degree#Pos|Gender#Neut|Number#Sing|Tense#Pres|VerbForm#Part|Voice#Pass
005.SCG*LB4.CP-4++5.N.-2.8-6.11-2W12	organizatum	NO MATCH	lemma/68425	Aspect#Imp|Case#Nom|Degree#Pos|Gender#Neut|Number#Sing|Tense#Pres|VerbForm#Part|Voice#Pass
005.SCG*LB2.CP-3++3.N.-7.1-2.2-1W1	oportet	NO MATCH	lemma/115098	Tense#Pres|VerbForm#Inf|Voice#Pass
005.SCG*LB3.CP-6++5.N.-6.1-2.3-4W4	praesupponit	NO MATCH	lemma/131408	Aspect#Imp|Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB2.CP-7++3.N.10.5-5.8-5W10	sortitur	NO MATCH	lemma/125211	Aspect#Imp|Mood#Ind|Number#Plur|Person#3|Tense#Fut|VerbForm#Fin|Voice#Act
005.SCG*LB2.CP-7++3.N.32.13-1.14-5W1	oportet	NO MATCH	lemma/115098	Mood#Ind|Number#Sing|Person#3|Tense#Fut|VerbForm#Fin|Voice#Act
005.SCG*LB2.CP-8++4.N.-7.8-7.15-7W39	loquebatur	NO MATCH	lemma/110805	Aspect#Perf|Case#Nom|Degree#Pos|Gender#Fem|Number#Plur|Tense#Past|VerbForm#Part|Voice#Pass
005.SCG*LB2.CP-5++0.N.-3.7-6.10-1W5	fiunt	NO MATCH	lemma/102758	Mood#Ind|Number#Plur|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB3.CP12++2.N.-9.1-1.10-1W64	operandum	NO MATCH	lemma/115028	Aspect#Imp|Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB3.CP10++4.N.-4.6-1.10-5W6	imaginatae	NO MATCH	lemma/106316	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB3.CP13++0.N.-4.4-6.11-7W34	abiiciat	NO MATCH	lemma/86884	Mood#Sub|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB4.CP-7++9.N.12.13-3.14-2W5	confortati	NO MATCH	lemma/95815	Aspect#Perf|Case#Nom|Degree#Pos|Gender#Masc|Number#Plur|Tense#Past|VerbForm#Part|Voice#Pass
005.SCG*LB3.CP-2++4.N.-6.1-1.5-3W12	operari	NO MATCH	lemma/115028	Aspect#Perf|Case#Nom|Degree#Pos|Gender#Neut|Number#Sing|Tense#Past|VerbForm#Part|Voice#Pass
005.SCG*LB3.CP13++5.N.-2.5-1.11-3W23	commorari	NO MATCH	lemma/95197	Mood#Ind|Number#Plur|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB1.CP-9++9.N.-4.3-3.5-4W13	licet	NO MATCH	lemma/110432	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB2.CP-6++0.N.21.1-1.4-3W13	oportebit	NO MATCH	lemma/115098	Aspect#Imp|Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB3.CP10++4.N.-1.1-1.7-2W21	fiunt	NO MATCH	lemma/102758	Mood#Ind|Number#Plur|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB2.CP-7++3.N.21.5-5.10-1W19	puta	NO MATCH	lemma/120610	
005.SCG*LB1.CP-4++2.N.-9.33-1.36-4W11	essendi	NO MATCH	lemma/126689	Case#Gen|Degree#Pos|Number#Sing|VerbForm#Ger|Voice#Act
005.SCG*LB1.CP-7++4.N.-4.1-2.8-4W21	arbitramur	NO MATCH	lemma/89778	Mood#Ind|Number#Plur|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB4.CP-4++1.N.10.3-5.11-6W32	praeexistens	NO MATCH	lemma/131401	Aspect#Imp|Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB2.CP--++6.N.-7.17-2.17-8W7	essendi	NO MATCH	lemma/126689	Case#Gen|Degree#Pos|Number#Sing|VerbForm#Ger|Voice#Act
005.SCG*LB1.CP-1++3.N.25.10-6.14-1W4	oportet	NO MATCH	lemma/115098	Aspect#Perf|Mood#Ind|Number#Sing|Person#3|Tense#Past|VerbForm#Fin|Voice#Act
005.SCG*LB3.CP-2++7.N.-2.1-1.3-7W16	converso	NO MATCH	lemma/96446	Case#Abl|Degree#Pos|Gender#Neut|Number#Sing
005.SCG*LB3.CP12++8.N.-5.3-4.4-5W2	locutus	NO MATCH	lemma/110805	Aspect#Imp|Mood#Ind|Number#Plur|Person#3|Tense#Fut|VerbForm#Fin|Voice#Act
005.SCG*LB2.CP-4++2.N.-9.6-4.8-7W4	oportet	NO MATCH	lemma/115098	Aspect#Imp|Tense#Pres|VerbForm#Inf|Voice#Pass
005.SCG*LB4.CP-8++4.N.14.4-7.10-6W17	oporteat	NO MATCH	lemma/115098	Case#Abl|Degree#Pos|Gender#Neut|Number#Sing|Tense#Pres|VerbForm#Part|Voice#Act
005.SCG*LB2.CP-3++6.N.-3.1-1.3-3W13	praesupponit	NO MATCH	lemma/131408	Tense#Pres|VerbForm#Inf|Voice#Act
005.SCG*LB4.CP-2++1.N.-4.24-5.26-5W13	locuti	NO MATCH	lemma/110805	Mood#Sub|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB4.CP--++8.N.-2.11-6.15-5W21	protestabatur	NO MATCH	lemma/120147	Aspect#Perf|Case#Gen|Degree#Pos|Gender#Fem|Number#Plur|Tense#Past|VerbForm#Part|Voice#Pass
005.SCG*LB1.CP-2++7.N.-9.8-3.10-4W5	opinabantur	NO MATCH	lemma/115070	Tense#Pres|VerbForm#Inf|Voice#Act
005.SCG*LB3.CP-6++7.N.-7.7-1.10-6W20	operante	NO MATCH	lemma/115028	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|VerbType#Mod|Voice#Act
005.SCG*LB4.CP-9++2.N.-9.6-3.8-5W10	fiunt	NO MATCH	lemma/102758	Aspect#Imp|Mood#Ind|Number#Plur|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB2.CP-9++0.N.-6.1-2.6-3W20	oporteret	NO MATCH	lemma/115098	Tense#Pres|VerbForm#Inf|Voice#Pass
005.SCG*LB1.CP-5++4.N.-4.3-2.5-1W15	patitur	NO MATCH	lemma/116222	Aspect#Perf|Mood#Ind|Number#Sing|Person#3|Tense#Past|VerbForm#Fin|Voice#Act
005.SCG*LB3.CP-4++1.N.-6.1-2.6-3W26	licet	NO MATCH	lemma/110432	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB2.CP-4++8.N.-5.11-3.13-1W6	fieri	NO MATCH	lemma/102758	Tense#Pres|VerbForm#Inf|Voice#Pass
005.SCG*LB4.CP-3++4.N.27.5-8.8-7W10	loquens	NO MATCH	lemma/110805	Tense#Pres|VerbForm#Inf|Voice#Act
005.SCG*LB2.CP-7++5.N.15.14-1.16-7W13	fit	NO MATCH	lemma/102758	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB4.CP--++7.N.20.23-1.25-4W8	oportet	NO MATCH	lemma/115098	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|VerbType#Mod|Voice#Act
005.SCG*LB3.CP-4++1.N.-1.8-3.11-3W17	oporteat	NO MATCH	lemma/115098	Aspect#Imp|Case#Nom|Degree#Pos|Gender#Masc|Number#Sing|Tense#Pres|VerbForm#Part|Voice#Act
005.SCG*LB2.CP--++1.N.-3.3-1.5-3W11	operantis	NO MATCH	lemma/115028	Mood#Sub|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB3.CP-9++7.N.-2.8-1.14-4W22	oportuit	NO MATCH	lemma/115098	Mood#Ind|Number#Sing|Person#3|Tense#Fut|VerbForm#Fin|Voice#Act
005.SCG*LB4.CP-7++6.N.-2.1-1.5-1W22	oportet	NO MATCH	lemma/115098	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB4.CP-8++2.N.-3.11-2.13-2W13	morientur	NO MATCH	lemma/112796	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB3.CP15++4.N.-2.1-1.4-1W8	oportet	NO MATCH	lemma/115098	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB2.CP-2++2.N.-2.1-1.4-4W13	oportet	NO MATCH	lemma/115098	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB3.CP-7++7.N.-4.8-1.10-1W9	fiat	NO MATCH	lemma/102758	Mood#Sub|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB3.CP13++6.N.-9.18-2.20-5W3	oportet	NO MATCH	lemma/115098	Aspect#Imp|Mood#Sub|Number#Sing|Person#3|Tense#Imp|VerbForm#Fin|Voice#Act
005.SCG*LB2.CP-5++5.N.-8.3-6.4-5W2	oportet	NO MATCH	lemma/115098	Tense#Pres|VerbForm#Inf|Voice#Pass
005.SCG*LB2.CP-7++3.N.25.1-1.7-2W19	promptiores	NO MATCH	lemma/119847	Aspect#Perf|Case#Nom|Degree#Cmp|Gender#Masc|Number#Plur|Tense#Past|VerbForm#Part|Voice#Pass
005.SCG*LB2.CP-8++2.N.10.1-1.5-7W26	oportet	NO MATCH	lemma/115098	Mood#Ind|Number#Sing|Person#3|Tense#Fut|VerbForm#Fin|Voice#Act
005.SCG*LB4.CP-1++7.N.23.12-5.16-2W24	operari	NO MATCH	lemma/115028	Aspect#Imp|Mood#Sub|Number#Plur|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB3.CP11++0.N.-5.1-1.4-4W3	oportet	NO MATCH	lemma/115098	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB2.CP-4++8.N.-4.7-2.10-2W9	oportet	NO MATCH	lemma/115098	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB4.CP-4++3.N.-1.1-1.5-2W17	oportuit	NO MATCH	lemma/115098	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB4.CP-5++5.N.11.23-1.26-3W3	oportuit	NO MATCH	lemma/115098	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB2.CP-7++1.N.-3.12-1.14-5W17	essendo	NO MATCH	lemma/126689	Case#Abl|Degree#Pos|Number#Sing|VerbForm#Ger|Voice#Act
005.SCG*LB3.CP12++0.N.-1.5-1.10-3W4	licet	NO MATCH	lemma/110432	Tense#Pres|VerbForm#Inf|Voice#Act
005.SCG*LB3.CP-9++2.N.-2.5-5.9-2W4	operantem	NO MATCH	lemma/115028	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB1.CP10++0.N.-4.11-1.14-3W15	operati	NO MATCH	lemma/115028	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB3.CP-7++6.N.-9.8-1.15-1W6	operatur	NO MATCH	lemma/115028	Aspect#Imp|Mood#Sub|Number#Plur|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB4.CP-8++2.N.-4.7-2.8-2W8	moriantur	NO MATCH	lemma/112796	Aspect#Perf|Case#Gen|Degree#Pos|Gender#Fem|Number#Sing|Tense#Past|VerbForm#Part|Voice#Pass
005.SCG*LB4.CP-1++7.N.-7.1-2.3-2W10	scrutatur	NO MATCH	lemma/123886	Case#Gen|Degree#Pos|Number#Sing|VerbForm#Ger|Voice#Act
005.SCG*LB3.CP10++0.N.-4.8-2.12-3W20	licet	NO MATCH	lemma/110432	Aspect#Perf|Mood#Ind|Number#Sing|Person#3|Tense#Past|VerbForm#Fin|Voice#Act
005.SCG*LB3.CP-2++7.N.11.10-1.13-4W22	fabulantur	NO MATCH	lemma/102737	Tense#Pres|VerbForm#Inf|Voice#Act
005.SCG*LB1.CP-4++2.N.13.1-2.3-1W6	oportet	NO MATCH	lemma/115098	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB3.CP-6++1.N.-2.10-6.12-2W1	fit	NO MATCH	lemma/102758	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB3.CP-4++8.N.-9.16-5.23-5W23	permanentes	NO MATCH	lemma/117055	Case#Nom|Degree#Pos|Gender#Neut|Number#Plur|Tense#Pres|VerbForm#Part|Voice#Act
005.SCG*LB2.CP-6++9.N.-6.10-3.13-7W17	operando	NO MATCH	lemma/115028	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB3.CP-2++6.N.15.18-7.20-1W9	concomitans	NO MATCH	lemma/95553	Case#Nom|Degree#Pos|Gender#Fem|Number#Sing|Tense#Pres|VerbForm#Part|Voice#Pass
005.SCG*LB3.CP-7++5.N.13.1-2.4-6W15	oportet	NO MATCH	lemma/115098	Mood#Ind|Number#Plur|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB2.CP-3++4.N.-5.3-5.4-6W3	fit	NO MATCH	lemma/102758	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB3.CP15++1.N.-3.6-1.8-2W5	oportet	NO MATCH	lemma/115098	Aspect#Imp|Mood#Sub|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|VerbType#Mod|Voice#Act
005.SCG*LB2.CP-1++9.N.-6.6-6.12-4W42	fit	NO MATCH	lemma/102758	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB2.CP-2++1.N.-7.7-1.11-1W7	operatur	NO MATCH	lemma/115028	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB3.CP-2++2.N.-7.10-3.14-2W2	oportet	NO MATCH	lemma/115098	Aspect#Perf|Case#Nom|Degree#Pos|Gender#Masc|Number#Sing|Tense#Past|VerbForm#Part|Voice#Pass
